T;P;V
940;80;1
940;83;2
940;84;0
940;85;0
940;86;0
940;87;0
940;88;0
940;90;1
940;92;0
940;96;2
940;100;1
940;102;0
940;104;0
940;105;0
940;107;1
940;108;0
940;109;0
940;110;0
940;112;1
940;114;1
940;115;0
940;119;1
940;121;1
940;123;1
940;125;1
940;135;4
940;140;2
940;141;0
940;142;0
940;144;1
940;146;0
940;148;1
940;149;0
940;150;0
940;152;0
940;153;0
940;155;1
940;157;1
940;160;2
940;161;0
940;163;0
940;164;0
940;166;1
940;168;1
940;170;1
940;172;1
940;177;2
940;179;0
940;180;0
940;181;0
940;182;0
940;186;2
940;193;3
940;202;4
940;204;0
940;205;0
940;206;0
940;207;0
940;208;0
940;211;1
940;213;0
940;214;0
940;215;0
940;217;1
940;224;0
940;226;1
940;229;1
940;233;2
940;237;3
940;251;4
940;258;2
940;259;0
940;260;0
940;261;0
940;262;0
940;263;0
940;265;1
940;266;0
940;267;0
940;268;0
940;269;0
940;270;0
940;271;0
940;272;0
940;273;0
940;274;0
940;275;0
940;277;1
940;278;0
940;279;0
940;280;0
940;282;1
940;284;0
940;285;0
940;287;1
940;290;2
940;294;3
940;297;2
940;301;2
940;306;3
940;313;2
940;319;3
940;323;2
940;327;2
940;333;2
940;336;2
940;338;0
940;339;0
940;340;0
940;341;0
940;343;1
940;345;1
940;349;2
940;363;3
940;365;1
940;368;2
940;370;1
940;375;3
940;376;0
940;377;0
940;378;0
940;379;0
940;380;0
940;381;0
940;382;0
940;383;0
940;385;1
940;386;0
940;387;0
940;389;1
940;391;1
940;392;0
940;393;0
940;394;0
940;398;2
940;401;1
940;403;1
940;405;1
940;407;1
940;408;0
940;409;0
940;412;1
940;414;1
940;417;1
940;426;4
940;434;5
940;441;5
940;443;0
940;444;0
940;446;1
940;447;0
940;448;0
940;450;0
940;452;1
940;456;2
940;457;0
940;458;0
940;459;0
940;460;0
940;461;0
940;462;0
940;463;0
940;465;0
940;467;0
940;468;0
940;472;2
940;480;4
940;484;3
940;486;0
940;488;1
940;489;0
940;491;0
940;493;1
940;496;2
940;499;1
940;501;1
940;502;0
940;503;0
940;507;2
940;512;2
940;516;3
940;517;0
940;518;0
940;519;0
940;520;0
940;521;0
940;522;0
940;524;1
940;525;0
940;527;1
940;528;0
940;530;1
940;532;1
940;535;1
940;536;0
940;537;0
940;538;0
940;540;0
940;542;0
940;544;1
940;545;0
940;546;0
940;551;1
940;556;3
940;564;2
940;568;2
940;573;3
940;591;0
940;592;0
940;593;0
940;595;1
940;596;0
940;598;1
940;599;0
940;601;1
940;602;0
940;605;1
940;606;0
940;607;0
940;608;0
940;612;2
940;613;0
940;616;1
940;619;1
940;620;0
940;624;2
940;630;2
940;633;2
940;636;2
940;640;1
940;641;0
940;644;1
940;645;0
940;647;0
940;649;1
940;652;2
940;656;3
940;661;1
940;662;0
940;664;0
940;665;0
940;667;1
940;669;1
940;672;0
940;674;0
940;676;1
940;677;0
940;679;1
940;681;1
940;690;3
940;691;0
940;692;0
940;693;0
940;695;1
940;697;1
940;707;3
940;712;3
940;718;2
940;719;0
940;721;1
940;723;1
940;725;1
940;727;0
940;728;0
940;729;0
940;731;1
940;732;0
940;736;1
940;741;3
940;746;4
940;759;5
940;772;5
940;782;0
940;783;0
940;784;0
940;785;0
940;786;0
940;787;0
940;788;0
940;789;0
940;790;0
940;791;0
940;793;1
940;794;0
940;795;0
940;797;1
940;798;0
940;799;0
940;801;0
940;803;0
940;804;0
940;805;0
940;807;1
940;808;0
940;810;1
940;815;2
940;818;2
941;825;2
941;828;2
941;840;4
941;850;5
941;860;5
941;866;5
941;872;3
941;877;3
941;881;2
941;887;4
941;904;5
941;911;3
941;912;0
941;915;1
941;917;0
941;918;0
941;919;0
941;921;0
941;922;0
941;924;1
941;925;0
941;927;1
941;928;0
941;930;1
941;931;0
941;933;1
941;934;0
941;936;0
941;937;0
941;938;0
941;940;0
941;941;0
941;942;0
941;943;0
941;944;0
941;945;0
941;946;0
941;953;3
941;957;0
941;960;1
941;961;0
941;962;0
941;963;0
941;969;1
941;972;0
941;973;0
941;977;0
941;978;0
941;979;0
941;980;0
941;984;1
941;985;0
941;987;1
941;990;2
941;993;1
941;999;2
941;5;4
941;16;5
941;24;5
941;36;4
941;42;4
941;43;0
941;45;1
941;46;0
941;47;0
941;48;0
941;49;0
941;51;1
941;53;1
941;54;0
941;56;1
941;58;0
941;60;1
941;62;1
941;63;0
941;64;0
941;65;0
941;66;0
941;67;0
941;71;1
941;73;1
941;75;1
941;76;0
941;78;0
941;82;2
941;83;0
941;84;0
941;85;0
941;86;0
941;87;0
941;89;1
941;91;1
941;93;1
941;99;3
941;101;1
941;102;0
941;104;0
941;106;1
941;107;0
941;108;0
941;109;0
941;111;1
941;112;0
941;114;0
941;115;0
941;120;1
941;121;0
941;124;1
941;126;1
941;138;3
941;140;0
941;141;0
941;142;0
941;144;0
941;146;0
941;148;0
941;149;0
941;151;1
941;152;0
941;153;0
941;155;0
941;159;2
941;160;0
941;162;1
941;163;0
941;165;1
941;166;0
941;169;1
941;171;1
941;174;2
941;177;0
941;179;0
941;180;0
941;181;0
941;182;0
941;188;2
941;197;4
941;203;1
941;204;0
941;205;0
941;206;0
941;207;0
941;209;1
941;212;1
941;213;0
941;214;0
941;215;0
941;219;2
941;224;0
941;228;2
941;231;2
941;236;3
941;241;4
941;255;4
941;258;0
941;259;0
941;260;0
941;261;0
941;262;0
941;263;0
941;265;0
941;266;0
941;267;0
941;268;0
941;269;0
941;270;0
941;271;0
941;272;0
941;273;0
941;274;0
941;276;1
941;277;0
941;278;0
941;279;0
941;280;0
941;283;1
941;284;0
941;286;1
941;288;1
941;293;3
941;296;2
941;299;2
941;303;2
941;309;3
941;315;2
941;321;2
941;326;3
941;329;2
941;335;2
941;337;1
941;338;0
941;339;0
941;340;0
941;341;0
941;343;0
941;347;2
941;352;3
941;363;0
941;367;2
941;368;0
941;372;2
941;375;0
941;376;0
941;377;0
941;378;0
941;379;0
941;380;0
941;381;0
941;382;0
941;384;1
941;385;0
941;386;0
941;387;0
941;390;1
941;391;0
941;392;0
941;393;0
941;395;1
941;399;1
941;402;1
941;404;1
941;406;1
941;407;0
941;408;0
941;409;0
941;412;0
941;415;1
941;419;2
941;431;5
941;439;5
941;442;1
941;443;0
941;444;0
941;446;0
941;447;0
941;448;0
941;450;0
941;454;2
941;456;0
941;457;0
941;458;0
941;459;0
941;460;0
941;461;0
941;462;0
941;464;1
941;466;1
941;467;0
941;469;1
941;475;3
941;482;2
941;485;1
941;486;0
941;488;0
941;490;1
941;492;1
941;495;2
941;498;2
941;499;0
941;501;0
941;502;0
941;503;0
941;510;3
941;514;2
941;516;0
941;517;0
941;518;0
941;519;0
941;520;0
941;521;0
941;522;0
941;524;0
941;526;1
941;527;0
941;528;0
941;531;1
941;533;1
941;535;0
941;536;0
941;537;0
941;538;0
941;541;1
941;542;0
941;544;0
941;545;0
941;547;1
941;552;1
941;560;4
941;566;2
941;570;2
941;576;3
941;591;0
941;592;0
941;594;1
941;595;0
941;596;0
941;598;0
941;599;0
941;601;0
941;602;0
941;605;0
941;606;0
941;607;0
941;608;0
941;612;0
941;614;1
941;618;2
941;619;0
941;621;1
941;627;3
941;631;1
941;635;2
941;638;2
941;640;0
941;642;1
941;644;0
941;645;0
941;648;1
941;650;1
941;655;3
941;660;4
941;661;0
941;662;0
941;664;0
941;666;1
941;668;1
941;670;1
941;673;1
941;675;1
941;676;0
941;677;0
941;680;1
941;683;2
941;690;0
941;691;0
941;692;0
941;694;1
941;696;1
941;698;1
941;711;4
941;716;4
941;718;0
941;720;1
941;721;0
941;723;0
941;725;0
941;727;0
941;728;0
941;729;0
941;731;0
941;733;1
941;738;2
941;745;4
941;750;4
941;764;5
941;777;5
941;782;0
941;783;0
941;784;0
941;785;0
941;786;0
941;787;0
941;788;0
941;789;0
941;790;0
941;792;1
941;793;0
941;794;0
941;795;0
941;797;0
941;798;0
941;800;1
941;801;0
941;803;0
941;804;0
941;805;0
941;807;0
941;808;0
941;812;2
941;816;1
941;821;3
942;826;1
942;830;2
942;845;5
942;854;4
942;864;4
942;871;5
942;876;4
942;879;2
942;883;2
942;891;4
942;909;5
942;911;0
942;913;1
942;916;1
942;917;0
942;918;0
942;920;1
942;921;0
942;923;1
942;924;0
942;926;1
942;927;0
942;929;1
942;930;0
942;931;0
942;933;0
942;935;1
942;936;0
942;937;0
942;939;1
942;940;0
942;941;0
942;942;0
942;943;0
942;944;0
942;945;0
942;947;1
942;956;3
942;958;1
942;960;0
942;961;0
942;962;0
942;963;0
942;971;2
942;972;0
942;974;1
942;977;0
942;978;0
942;979;0
942;980;0
942;984;0
942;986;1
942;988;1
942;992;2
942;994;1
942;2;3
942;10;5
942;20;4
942;29;5
942;41;5
942;42;0
942;43;0
942;45;0
942;46;0
942;47;0
942;48;0
942;49;0
942;51;0
942;53;0
942;55;1
942;57;1
942;59;1
942;60;0
942;62;0
942;63;0
942;64;0
942;65;0
942;66;0
942;68;1
942;72;1
942;73;0
942;75;0
942;76;0
942;78;0
942;82;0
942;83;0
942;84;0
942;85;0
942;86;0
942;88;1
942;89;0
942;91;0
942;95;2
942;99;0
942;101;0
942;102;0
942;105;1
942;106;0
942;107;0
942;108;0
942;109;0
942;111;0
942;113;1
942;114;0
942;115;0
942;120;0
942;122;1
942;124;0
942;127;1
942;138;0
942;140;0
942;141;0
942;142;0
942;145;1
942;147;1
942;148;0
942;150;1
942;151;0
942;152;0
942;153;0
942;155;0
942;159;0
942;160;0
942;162;0
942;164;1
942;165;0
942;167;1
942;170;1
942;173;2
942;175;1
942;178;1
942;179;0
942;180;0
942;181;0
942;182;0
942;190;2
942;202;5
942;203;0
942;204;0
942;205;0
942;206;0
942;208;1
942;210;1
942;212;0
942;213;0
942;214;0
942;216;1
942;222;3
942;224;0
942;230;2
942;234;3
942;239;3
942;245;4
942;257;2
942;258;0
942;259;0
942;260;0
942;261;0
942;262;0
942;264;1
942;265;0
942;266;0
942;267;0
942;268;0
942;269;0
942;270;0
942;271;0
942;272;0
942;273;0
942;274;0
942;276;0
942;277;0
942;278;0
942;279;0
942;281;1
942;283;0
942;285;1
942;287;1
942;289;1
942;295;2
942;297;1
942;301;2
942;305;2
942;313;4
942;318;3
942;324;3
942;328;2
942;332;3
942;336;1
942;337;0
942;338;0
942;339;0
942;340;0
942;342;1
942;344;1
942;349;2
942;356;4
942;364;1
942;367;0
942;368;0
942;373;1
942;375;0
942;376;0
942;377;0
942;378;0
942;379;0
942;380;0
942;381;0
942;383;1
942;384;0
942;385;0
942;386;0
942;388;1
942;390;0
942;391;0
942;392;0
942;393;0
942;397;2
942;401;2
942;402;0
942;405;1
942;406;0
942;407;0
942;408;0
942;410;1
942;413;1
942;416;1
942;422;3
942;435;4
942;441;2
942;442;0
942;443;0
942;444;0
942;446;0
942;447;0
942;448;0
942;451;1
942;455;1
942;456;0
942;457;0
942;458;0
942;459;0
942;460;0
942;461;0
942;463;1
942;464;0
942;466;0
942;467;0
942;471;2
942;479;4
942;484;2
942;485;0
942;486;0
942;488;0
942;491;1
942;494;2
942;497;2
942;498;0
942;499;0
942;501;0
942;502;0
942;503;0
942;513;3
942;515;1
942;516;0
942;517;0
942;518;0
942;519;0
942;520;0
942;521;0
942;522;0
942;525;1
942;526;0
942;527;0
942;529;1
942;532;1
942;533;0
942;535;0
942;536;0
942;537;0
942;538;0
942;541;0
942;542;0
942;544;0
942;546;1
942;548;1
942;553;1
942;564;4
942;568;2
942;572;2
942;579;3
942;591;0
942;593;1
942;594;0
942;595;0
942;597;1
942;598;0
942;599;0
942;601;0
942;602;0
942;605;0
942;606;0
942;607;0
942;608;0
942;613;1
942;616;2
942;618;0
942;619;0
942;623;2
942;630;3
942;632;1
942;636;1
942;639;1
942;641;1
942;642;0
942;644;0
942;645;0
942;649;1
942;651;1
942;659;4
942;660;0
942;661;0
942;663;1
942;664;0
942;666;0
942;669;1
942;672;2
942;674;1
942;675;0
942;676;0
942;678;1
942;681;1
942;686;3
942;690;0
942;691;0
942;693;1
942;694;0
942;697;1
942;700;2
942;715;4
942;716;0
942;718;0
942;720;0
942;722;1
942;724;1
942;725;0
942;727;0
942;728;0
942;729;0
942;732;1
942;735;2
942;741;3
942;749;4
942;755;5
942;768;4
942;781;4
942;782;0
942;783;0
942;784;0
942;785;0
942;786;0
942;787;0
942;788;0
942;789;0
942;790;0
942;792;0
942;793;0
942;794;0
942;795;0
942;797;0
942;799;1
942;800;0
942;802;1
942;803;0
942;804;0
942;805;0
942;807;0
942;809;1
942;814;2
942;817;1
942;823;2
943;828;2
943;833;3
943;850;5
943;859;5
943;869;5
943;874;3
943;878;2
943;881;2
943;885;2
943;895;4
943;910;1
943;912;1
943;915;2
943;916;0
943;917;0
943;919;1
943;920;0
943;921;0
943;923;0
943;924;0
943;926;0
943;928;1
943;929;0
943;930;0
943;932;1
943;934;1
943;935;0
943;936;0
943;937;0
943;939;0
943;940;0
943;941;0
943;942;0
943;943;0
943;944;0
943;946;1
943;949;2
943;957;1
943;958;0
943;960;0
943;961;0
943;962;0
943;964;1
943;971;0
943;973;1
943;976;2
943;977;0
943;978;0
943;979;0
943;980;0
943;985;1
943;987;1
943;990;2
943;993;1
943;996;2
943;6;4
943;15;5
943;25;5
943;34;5
943;41;0
943;42;0
943;43;0
943;45;0
943;46;0
943;47;0
943;48;0
943;50;1
943;52;1
943;54;1
943;55;0
943;58;1
943;59;0
943;61;1
943;62;0
943;63;0
943;64;0
943;65;0
943;67;1
943;70;2
943;72;0
943;74;1
943;75;0
943;77;1
943;78;0
943;82;0
943;83;0
943;84;0
943;85;0
943;87;1
943;88;0
943;90;1
943;92;1
943;97;2
943;100;1
943;101;0
943;103;1
943;105;0
943;106;0
943;107;0
943;108;0
943;109;0
943;112;1
943;113;0
943;114;0
943;116;1
943;120;0
943;122;0
943;124;0
943;129;2
943;139;1
943;140;0
943;141;0
943;143;1
943;145;0
943;147;0
943;148;0
943;150;0
943;151;0
943;152;0
943;154;1
943;155;0
943;159;0
943;161;1
943;163;1
943;164;0
943;166;1
943;169;2
943;172;2
943;174;1
943;177;2
943;178;0
943;179;0
943;180;0
943;181;0
943;182;0
943;193;3
943;202;0
943;203;0
943;204;0
943;205;0
943;207;1
943;209;1
943;211;1
943;212;0
943;213;0
943;215;1
943;217;1
943;223;1
943;224;0
943;233;3
943;238;4
943;242;3
943;249;4
943;257;0
943;258;0
943;259;0
943;260;0
943;261;0
943;262;0
943;264;0
943;265;0
943;266;0
943;267;0
943;268;0
943;269;0
943;270;0
943;271;0
943;272;0
943;273;0
943;275;1
943;276;0
943;277;0
943;278;0
943;280;1
943;282;1
943;284;1
943;286;1
943;288;1
943;291;2
943;296;1
943;299;2
943;304;3
943;307;2
943;316;3
943;322;4
943;326;2
943;331;3
943;335;3
943;336;0
943;337;0
943;338;0
943;339;0
943;341;1
943;343;1
943;345;1
943;352;3
943;361;5
943;366;2
943;367;0
943;368;0
943;373;0
943;375;0
943;376;0
943;377;0
943;378;0
943;379;0
943;380;0
943;382;1
943;383;0
943;384;0
943;385;0
943;387;1
943;389;1
943;390;0
943;391;0
943;392;0
943;394;1
943;400;3
943;401;0
943;402;0
943;405;0
943;406;0
943;407;0
943;409;1
943;411;1
943;415;2
943;417;1
943;426;4
943;440;5
943;441;0
943;442;0
943;443;0
943;444;0
943;446;0
943;447;0
943;449;1
943;453;2
943;455;0
943;456;0
943;457;0
943;458;0
943;459;0
943;460;0
943;462;1
943;463;0
943;465;1
943;466;0
943;467;0
943;474;3
943;483;4
943;484;0
943;485;0
943;487;1
943;489;1
943;492;1
943;496;2
943;497;0
943;498;0
943;500;1
943;501;0
943;502;0
943;504;1
943;514;1
943;515;0
943;516;0
943;517;0
943;518;0
943;519;0
943;520;0
943;521;0
943;522;0
943;525;0
943;526;0
943;528;1
943;531;2
943;532;0
943;534;1
943;535;0
943;536;0
943;537;0
943;539;1
943;541;0
943;543;1
943;545;1
943;547;1
943;549;1
943;554;1
943;566;2
943;571;3
943;575;3
943;583;4
943;592;1
943;593;0
943;594;0
943;596;1
943;597;0
943;598;0
943;599;0
943;601;0
943;602;0
943;605;0
943;606;0
943;607;0
943;609;1
943;614;1
943;616;0
943;618;0
943;619;0
943;626;3
943;630;0
943;633;1
943;637;1
943;640;1
943;641;0
943;643;1
943;644;0
943;645;0
943;649;0
943;653;2
943;659;0
943;660;0
943;662;1
943;663;0
943;664;0
943;667;1
943;671;2
943;673;1
943;674;0
943;675;0
943;677;1
943;679;1
943;683;2
943;688;2
943;690;0
943;692;1
943;693;0
943;695;1
943;698;1
943;703;3
943;715;0
943;716;0
943;719;1
943;721;1
943;722;0
943;724;0
943;726;1
943;727;0
943;728;0
943;730;1
943;733;1
943;738;3
943;745;4
943;753;4
943;760;5
943;773;5
943;781;0
943;782;0
943;783;0
943;784;0
943;785;0
943;786;0
943;787;0
943;788;0
943;789;0
943;791;1
943;792;0
943;793;0
943;794;0
943;796;1
943;798;1
943;799;0
943;801;1
943;802;0
943;803;0
943;804;0
943;805;0
943;807;0
943;811;2
943;815;1
943;819;2
943;825;2
944;831;3
944;836;3
944;854;4
944;864;5
944;872;3
944;877;3
944;879;1
944;884;3
944;888;3
944;899;4
944;911;1
944;913;1
944;915;0
944;916;0
944;918;1
944;919;0
944;920;0
944;922;1
944;923;0
944;925;1
944;927;1
944;928;0
944;929;0
944;931;1
944;933;1
944;934;0
944;935;0
944;936;0
944;938;1
944;939;0
944;940;0
944;941;0
944;942;0
944;943;0
944;945;1
944;948;2
944;951;2
944;957;0
944;959;1
944;960;0
944;961;0
944;962;0
944;966;2
944;972;1
944;975;2
944;976;0
944;977;0
944;978;0
944;979;0
944;980;0
944;986;1
944;988;1
944;992;2
944;995;2
944;999;3
944;10;4
944;19;4
944;30;5
944;38;4
944;41;0
944;42;0
944;44;1
944;45;0
944;46;0
944;47;0
944;49;1
944;50;0
944;53;1
944;54;0
944;55;0
944;58;0
944;60;1
944;61;0
944;62;0
944;63;0
944;64;0
944;65;0
944;68;1
944;71;1
944;73;1
944;74;0
944;75;0
944;77;0
944;78;0
944;82;0
944;83;0
944;84;0
944;85;0
944;87;0
944;88;0
944;90;0
944;94;2
944;98;1
944;100;0
944;102;1
944;104;1
944;105;0
944;106;0
944;107;0
944;108;0
944;110;1
944;112;0
944;113;0
944;115;1
944;118;2
944;121;1
944;122;0
944;125;1
944;131;2
944;139;0
944;140;0
944;141;0
944;144;1
944;145;0
944;147;0
944;148;0
944;150;0
944;151;0
944;153;1
944;154;0
944;156;1
944;159;0
944;161;0
944;163;0
944;164;0
944;168;2
944;171;2
944;172;0
944;175;1
944;177;0
944;178;0
944;179;0
944;180;0
944;181;0
944;183;1
944;197;4
944;202;0
944;203;0
944;204;0
944;206;1
944;208;1
944;210;1
944;211;0
944;212;0
944;214;1
944;215;0
944;218;1
944;223;0
944;224;0
944;237;4
944;240;2
944;246;4
944;253;4
944;257;0
944;258;0
944;259;0
944;260;0
944;261;0
944;263;1
944;264;0
944;265;0
944;266;0
944;267;0
944;268;0
944;269;0
944;270;0
944;271;0
944;272;0
944;274;1
944;275;0
944;276;0
944;277;0
944;278;0
944;280;0
944;283;1
944;284;0
944;286;0
944;289;1
944;293;2
944;297;1
944;302;3
944;306;2
944;310;3
944;319;3
944;324;2
944;329;3
944;334;3
944;335;0
944;336;0
944;337;0
944;338;0
944;340;1
944;341;0
944;344;1
944;347;2
944;355;3
944;365;4
944;366;0
944;367;0
944;369;1
944;373;0
944;375;0
944;376;0
944;377;0
944;378;0
944;379;0
944;381;1
944;382;0
944;383;0
944;384;0
944;385;0
944;388;1
944;389;0
944;390;0
944;391;0
944;393;1
944;396;2
944;400;0
944;401;0
944;402;0
944;405;0
944;406;0
944;408;1
944;410;1
944;413;2
944;416;1
944;419;2
944;430;4
944;440;0
944;441;0
944;442;0
944;443;0
944;445;1
944;446;0
944;448;1
944;451;2
944;454;1
944;455;0
944;456;0
944;457;0
944;458;0
944;459;0
944;460;0
944;462;0
944;464;1
944;465;0
944;466;0
944;467;0
944;478;4
944;483;0
944;484;0
944;486;1
944;488;1
944;491;2
944;494;2
944;496;0
944;497;0
944;499;1
944;500;0
944;501;0
944;503;1
944;506;2
944;514;0
944;515;0
944;516;0
944;517;0
944;518;0
944;519;0
944;520;0
944;521;0
944;523;1
944;525;0
944;527;1
944;530;2
944;531;0
944;533;1
944;534;0
944;535;0
944;536;0
944;537;0
944;540;1
944;541;0
944;544;1
944;546;1
944;547;0
944;551;2
944;555;1
944;568;2
944;574;3
944;579;4
944;587;4
944;592;0
944;593;0
944;594;0
944;596;0
944;597;0
944;598;0
944;600;1
944;601;0
944;603;1
944;605;0
944;606;0
944;608;1
944;611;2
944;615;1
944;617;1
944;618;0
944;620;1
944;628;2
944;631;1
944;634;1
944;639;2
944;640;0
944;642;1
944;643;0
944;644;0
944;646;1
944;650;1
944;656;3
944;659;0
944;661;1
944;662;0
944;663;0
944;664;0
944;669;2
944;671;0
944;673;0
944;674;0
944;676;1
944;678;1
944;680;1
944;686;3
944;688;0
944;691;1
944;692;0
944;694;1
944;697;2
944;699;1
944;707;4
944;715;0
944;717;1
944;719;0
944;721;0
944;722;0
944;725;1
944;726;0
944;727;0
944;728;0
944;732;2
944;735;2
944;742;4
944;749;4
944;758;5
944;765;5
944;777;4
944;781;0
944;782;0
944;783;0
944;784;0
944;785;0
944;786;0
944;787;0
944;788;0
944;790;1
944;791;0
944;792;0
944;793;0
944;795;1
944;797;1
944;798;0
944;800;1
944;801;0
944;802;0
944;803;0
944;804;0
944;805;0
944;807;0
944;813;2
944;817;2
944;821;2
944;827;2
945;834;3
945;840;4
945;858;4
945;869;5
945;875;3
945;878;1
945;881;2
945;886;2
945;891;3
945;904;5
945;912;1
945;913;0
945;915;0
945;917;1
945;918;0
945;919;0
945;921;1
945;922;0
945;924;1
945;925;0
945;927;0
945;928;0
945;930;1
945;932;1
945;933;0
945;934;0
945;935;0
945;937;1
945;938;0
945;939;0
945;940;0
945;941;0
945;942;0
945;944;1
945;947;2
945;949;1
945;954;3
945;958;1
945;959;0
945;960;0
945;961;0
945;963;1
945;969;3
945;974;2
945;975;0
945;976;0
945;977;0
945;978;0
945;979;0
945;980;0
945;987;1
945;989;1
945;994;2
945;998;3
945;3;4
945;15;5
945;23;4
945;35;5
945;39;1
945;41;0
945;43;1
945;44;0
945;45;0
945;46;0
945;48;1
945;49;0
945;51;1
945;53;0
945;54;0
945;55;0
945;59;1
945;60;0
945;61;0
945;62;0
945;63;0
945;64;0
945;65;0
945;69;1
945;72;1
945;73;0
945;74;0
945;75;0
945;77;0
945;78;0
945;82;0
945;83;0
945;84;0
945;86;1
945;87;0
945;89;1
945;90;0
945;97;3
945;99;1
945;101;1
945;103;1
945;104;0
945;105;0
945;106;0
945;107;0
945;109;1
945;110;0
945;112;0
945;114;1
945;117;2
945;119;1
945;121;0
945;123;1
945;127;2
945;133;2
945;139;0
945;140;0
945;141;0
945;144;0
945;146;1
945;147;0
945;149;1
945;150;0
945;152;1
945;153;0
945;155;1
945;157;1
945;160;1
945;161;0
945;163;0
945;164;0
945;170;2
945;171;0
945;173;1
945;176;1
945;177;0
945;178;0
945;179;0
945;180;0
945;182;1
945;185;2
945;201;4
945;202;0
945;203;0
945;205;1
945;207;1
945;209;1
945;210;0
945;211;0
945;212;0
945;214;0
945;215;0
945;219;1
945;223;0
945;225;1
945;238;1
945;242;2
945;251;5
945;255;2
945;257;0
945;258;0
945;259;0
945;260;0
945;262;1
945;263;0
945;264;0
945;265;0
945;266;0
945;267;0
945;268;0
945;269;0
945;270;0
945;271;0
945;273;1
945;274;0
945;275;0
945;276;0
945;277;0
945;279;1
945;281;1
945;283;0
945;285;1
945;287;1
945;290;1
945;295;2
945;299;2
945;305;3
945;308;2
945;314;4
945;323;4
945;326;2
945;332;3
945;334;0
945;335;0
945;336;0
945;337;0
945;339;1
945;340;0
945;342;1
945;346;2
945;350;3
945;359;4
945;365;0
945;366;0
945;368;1
945;371;2
945;373;0
945;375;0
945;376;0
945;377;0
945;378;0
945;380;1
945;381;0
945;382;0
945;383;0
945;384;0
945;386;1
945;388;0
945;389;0
945;390;0
945;392;1
945;395;2
945;398;2
945;400;0
945;401;0
945;402;0
945;405;0
945;407;1
945;408;0
945;412;2
945;415;2
945;418;2
945;421;2
945;434;4
945;440;0
945;441;0
945;442;0
945;444;1
945;445;0
945;447;1
945;450;2
945;452;1
945;454;0
945;455;0
945;456;0
945;457;0
945;458;0
945;459;0
945;461;1
945;463;1
945;464;0
945;465;0
945;466;0
945;467;0
945;482;4
945;483;0
945;484;0
945;487;1
945;490;2
945;493;2
945;495;1
945;496;0
945;498;1
945;499;0
945;500;0
945;502;1
945;505;2
945;508;2
945;514;0
945;515;0
945;516;0
945;517;0
945;518;0
945;519;0
945;520;0
945;521;0
945;523;0
945;525;0
945;529;2
945;530;0
945;531;0
945;533;0
945;534;0
945;535;0
945;536;0
945;537;0
945;540;0
945;542;1
945;545;1
945;546;0
945;547;0
945;554;3
945;557;2
945;570;2
945;578;4
945;583;4
945;590;3
945;592;0
945;593;0
945;595;1
945;596;0
945;597;0
945;599;1
945;600;0
945;602;1
945;603;0
945;605;0
945;606;0
945;610;2
945;613;2
945;615;0
945;617;0
945;619;1
945;621;1
945;630;2
945;632;1
945;636;2
945;639;0
945;641;1
945;642;0
945;643;0
945;645;1
945;648;2
945;652;2
945;658;2
945;660;1
945;661;0
945;662;0
945;663;0
945;665;1
945;670;1
945;671;0
945;673;0
945;675;1
945;677;1
945;679;1
945;681;1
945;687;1
945;688;0
945;691;0
945;692;0
945;696;2
945;698;1
945;701;2
945;711;4
945;715;0
945;718;1
945;720;1
945;721;0
945;723;1
945;725;0
945;726;0
945;727;0
945;729;1
945;734;2
945;738;3
945;747;5
945;754;5
945;763;5
945;770;5
945;779;2
945;781;0
945;782;0
945;783;0
945;784;0
945;785;0
945;786;0
945;787;0
945;788;0
945;790;0
945;791;0
945;792;0
945;794;1
945;796;1
945;797;0
945;799;1
945;800;0
945;801;0
945;802;0
945;803;0
945;804;0
945;806;1
945;808;1
945;816;3
945;820;3
945;823;2
945;830;3
946;838;4
946;844;4
946;863;5
946;874;5
946;877;2
946;879;1
946;883;2
946;888;2
946;895;4
946;908;4
946;912;0
946;914;1
946;916;1
946;917;0
946;918;0
946;919;0
946;921;0
946;923;1
946;924;0
946;926;1
946;927;0
946;929;1
946;930;0
946;932;0
946;933;0
946;934;0
946;936;1
946;937;0
946;938;0
946;939;0
946;940;0
946;941;0
946;942;0
946;946;2
946;948;1
946;951;2
946;957;3
946;958;0
946;959;0
946;960;0
946;961;0
946;965;2
946;972;3
946;974;0
946;975;0
946;976;0
946;977;0
946;978;0
946;979;0
946;981;1
946;988;1
946;991;2
946;996;2
946;2;4
946;8;5
946;20;5
946;28;5
946;38;3
946;40;1
946;42;1
946;43;0
946;44;0
946;45;0
946;47;1
946;48;0
946;49;0
946;51;0
946;53;0
946;54;0
946;56;1
946;59;0
946;60;0
946;61;0
946;62;0
946;63;0
946;64;0
946;66;1
946;70;1
946;72;0
946;73;0
946;74;0
946;75;0
946;77;0
946;79;1
946;82;0
946;83;0
946;85;1
946;86;0
946;88;1
946;89;0
946;91;1
946;97;0
946;100;1
946;102;1
946;103;0
946;104;0
946;105;0
946;106;0
946;107;0
946;109;0
946;111;1
946;113;1
946;116;2
946;117;0
946;119;0
946;122;1
946;125;2
946;129;2
946;135;2
946;139;0
946;140;0
946;142;1
946;145;1
946;146;0
946;147;0
946;149;0
946;151;1
946;152;0
946;154;1
946;156;1
946;159;2
946;160;0
946;162;1
946;163;0
946;165;1
946;170;0
946;172;1
946;175;2
946;176;0
946;177;0
