T;P;V
306;194;3
306;196;1
306;199;2
306;206;4
306;210;3
306;220;5
306;229;4
306;238;5
306;247;5
306;254;5
306;260;5
306;268;5
306;274;5
306;284;4
306;286;0
306;288;1
306;290;1
306;293;2
306;296;2
306;300;3
306;306;3
306;312;3
306;321;4
306;331;4
307;341;4
307;342;0
307;344;1
307;346;0
307;347;0
307;349;1
307;352;0
307;354;1
307;364;4
307;373;3
307;377;3
307;382;4
307;388;4
307;394;5
307;1;4
307;17;5
307;25;5
307;40;5
307;46;5
307;59;5
307;68;5
307;78;5
307;89;5
307;94;4
307;104;4
307;110;5
307;116;5
307;130;5
307;142;5
307;148;5
307;153;4
307;162;5
307;171;4
307;178;5
307;185;5
307;191;5
307;195;1
307;198;2
307;202;3
307;209;3
307;214;4
307;225;5
307;234;5
307;243;5
307;252;5
307;259;5
307;265;5
307;273;5
307;279;5
307;285;1
307;287;1
307;289;1
307;291;1
307;295;2
307;299;3
307;303;3
307;310;4
307;316;4
307;326;5
307;336;5
308;341;0
308;343;1
308;345;1
308;346;0
308;348;1
308;351;2
308;353;1
308;356;2
308;369;5
308;375;2
308;381;4
308;386;4
308;393;5
308;399;5
308;6;5
308;22;5
308;30;5
308;45;5
308;51;5
308;64;5
308;73;5
308;83;5
308;93;4
308;99;5
308;108;4
308;115;5
308;121;5
308;135;5
308;147;5
308;152;4
308;158;5
308;167;5
308;176;5
308;183;5
308;190;5
308;194;3
308;197;2
308;201;3
308;206;4
308;213;4
308;219;5
308;229;4
308;239;5
308;248;5
308;257;5
308;264;5
308;270;5
308;278;5
308;284;5
308;285;0
308;288;1
308;289;0
308;293;2
308;298;3
308;301;2
308;307;4
308;315;5
308;321;5
308;330;4
308;340;4
309;341;0
309;343;0
309;345;0
309;347;1
309;350;2
309;352;1
309;355;2
309;359;3
309;374;5
309;377;2
309;385;4
309;391;5
309;398;5
309;4;5
309;11;5
309;27;5
309;34;4
309;49;4
309;56;5
309;69;5
309;78;5
309;88;5
309;98;5
309;104;5
309;112;4
309;119;4
309;125;4
309;140;5
309;151;4
309;157;5
309;163;5
309;172;5
309;181;5
309;188;5
309;193;3
309;195;1
309;200;3
309;205;4
309;211;5
309;218;5
309;224;5
309;234;5
309;244;5
309;252;4
309;262;5
309;268;4
309;275;5
309;283;5
309;284;0
309;286;1
309;288;0
309;290;1
309;295;2
309;300;2
309;304;3
309;312;5
309;320;5
309;325;4
309;334;4
309;340;0
310;342;1
310;344;1
310;346;1
310;349;2
310;351;1
310;354;2
310;357;2
310;362;3
310;376;2
310;380;3
310;390;5
310;396;5
310;3;5
310;9;5
310;16;5
310;31;4
310;39;5
310;53;4
310;61;5
310;74;5
310;83;5
310;93;5
310;103;5
310;109;5
310;117;5
310;124;5
310;130;5
310;145;5
310;156;5
310;162;5
310;168;5
310;176;4
310;186;5
310;191;3
310;194;1
310;197;2
310;204;4
310;210;5
310;216;5
310;222;4
310;229;5
310;238;4
310;249;5
310;257;5
310;267;5
310;272;4
310;279;4
310;283;0
310;285;1
310;287;1
310;289;1
310;292;2
310;297;2
310;303;3
310;308;4
310;316;4
310;323;3
310;330;5
310;339;5
310;340;0
311;343;1
311;344;0
311;348;2
311;350;1
311;353;2
311;356;2
311;360;3
311;365;3
311;379;3
311;384;4
311;395;5
311;1;5
311;8;5
311;14;5
311;21;5
311;36;5
311;43;4
311;58;5
311;66;5
311;79;5
311;88;5
311;98;5
311;107;4
311;114;5
311;121;4
311;129;5
311;135;5
311;149;4
311;161;5
311;167;5
311;173;5
311;181;5
311;190;4
311;193;2
311;196;2
311;199;2
311;209;5
311;214;4
311;221;5
311;227;5
311;234;5
311;243;5
311;253;4
311;262;5
311;271;4
311;277;5
311;282;3
311;284;1
311;285;0
311;288;1
311;290;1
311;295;3
311;300;3
311;307;4
311;313;5
311;320;4
311;326;3
311;335;5
311;339;0
311;341;1
312;343;0
312;345;1
312;349;1
312;351;1
312;355;2
312;358;2
312;363;3
312;369;4
312;383;4
312;389;5
312;0;5
312;6;5
312;12;4
312;19;5
312;26;5
312;41;5
312;47;4
312;63;5
312;71;5
312;84;5
312;93;5
312;103;5
312;112;5
312;118;4
312;126;5
312;134;5
312;140;5
312;154;5
312;166;5
312;172;5
312;177;4
312;186;5
312;192;2
312;194;1
312;198;2
312;202;3
312;212;3
312;219;5
312;225;4
312;231;4
312;239;5
312;248;5
312;258;5
312;267;5
312;276;5
312;281;4
312;283;1
312;284;0
312;286;1
312;289;1
312;291;1
312;299;4
312;303;3
312;312;5
312;318;5
312;325;5
312;330;4
312;338;3
312;340;1
312;342;1
313;343;0
313;347;2
313;350;1
313;353;2
313;357;2
313;361;3
313;366;3
313;374;5
313;387;4
313;394;5
313;4;4
313;11;5
313;17;5
313;24;5
313;31;5
313;45;4
313;52;5
313;68;5
313;76;5
313;88;4
313;97;4
313;108;5
313;117;5
313;123;5
313;131;5
313;139;5
313;145;5
313;159;5
313;170;4
313;176;4
313;182;5
313;191;5
313;193;1
313;195;1
313;201;3
313;206;4
313;216;4
313;224;5
313;230;5
313;236;5
313;244;5
313;253;5
313;262;4
313;272;5
313;280;4
313;282;1
313;283;0
313;285;1
313;288;2
313;290;1
313;293;2
313;301;2
313;306;3
313;317;5
313;322;4
313;329;4
313;335;5
313;339;1
313;341;1
313;342;0
314;344;1
314;349;2
314;352;2
314;356;3
314;360;3
314;364;3
314;370;4
314;379;5
314;392;5
314;399;5
314;8;4
314;16;5
314;22;5
314;29;5
314;36;5
314;50;5
314;56;4
314;73;5
314;81;5
314;92;4
314;102;5
314;113;5
314;121;4
314;128;5
314;136;5
314;143;4
314;150;5
314;164;5
314;175;5
314;181;5
314;187;5
314;192;1
314;194;1
314;197;2
314;204;3
314;211;5
314;221;5
314;229;5
314;235;5
314;241;5
314;248;4
314;258;5
314;267;5
314;276;4
314;281;1
314;282;0
314;284;1
314;287;2
314;289;1
314;291;1
314;296;3
314;304;3
314;310;4
314;321;4
314;327;5
314;334;5
314;337;2
314;340;1
314;341;0
314;342;0
315;346;2
315;351;2
315;355;3
315;359;3
315;363;3
315;368;4
315;375;5
315;383;4
315;397;5
315;4;5
315;13;5
315;21;5
315;26;4
315;34;5
315;41;5
315;55;5
315;61;5
315;78;5
315;86;5
315;96;4
315;107;5
315;117;4
315;126;5
315;133;5
315;141;5
315;148;5
315;154;4
315;169;5
315;180;5
315;186;5
315;191;4
315;193;1
315;196;2
315;200;3
315;208;4
315;216;5
315;226;5
315;234;5
315;240;5
315;246;5
315;253;5
315;262;4
315;272;5
315;280;4
315;281;0
315;283;1
315;286;2
315;288;1
315;290;1
315;293;2
315;299;3
315;308;4
315;315;5
315;325;4
315;332;5
315;335;1
315;338;1
315;340;0
315;341;0
315;343;1
316;349;3
316;353;2
316;358;3
316;362;3
316;366;3
316;373;5
316;380;5
316;388;5
316;2;5
316;9;5
316;17;4
316;25;4
316;31;5
316;39;5
316;46;5
316;59;4
316;66;5
316;83;5
316;91;5
316;101;5
316;112;5
316;122;5
316;131;5
316;137;4
316;146;5
316;153;5
316;159;5
316;174;5
316;185;5
316;190;4
316;192;1
316;195;2
316;199;3
316;204;4
316;213;5
316;221;5
316;231;5
316;238;4
316;244;4
316;251;5
316;258;5
316;267;5
316;277;5
316;280;0
316;282;1
316;284;1
316;287;1
316;289;1
316;292;2
316;296;3
316;303;4
316;312;4
316;320;5
316;330;5
316;333;1
316;337;2
316;338;0
316;340;0
316;342;1
316;345;2
317;352;3
317;356;3
317;360;2
317;365;3
317;370;4
317;378;5
317;385;5
317;392;4
317;7;5
317;14;5
317;21;4
317;30;5
317;36;5
317;44;5
317;51;5
317;64;5
317;71;5
317;88;5
317;96;5
317;106;5
317;116;4
317;127;5
317;136;5
317;141;4
317;151;5
317;158;5
317;163;4
317;179;5
317;189;4
317;190;0
317;193;1
317;198;3
317;203;4
317;209;5
317;217;4
317;226;5
317;236;5
317;243;5
317;249;5
317;256;5
317;263;5
317;272;5
317;279;2
317;280;0
317;283;1
317;286;2
317;288;1
317;291;2
317;295;3
317;299;3
317;307;4
317;317;5
317;325;5
317;332;2
317;335;2
317;337;0
317;339;1
317;341;1
317;344;2
317;348;3
318;354;2
318;359;3
318;363;3
318;369;4
318;374;4
318;383;5
318;390;5
318;396;4
318;11;4
318;19;5
318;26;5
318;35;5
318;41;5
318;49;5
318;56;5
318;69;5
318;76;5
318;93;5
318;101;5
318;111;5
318;121;5
318;132;5
318;140;4
318;146;5
318;155;4
318;162;4
318;168;5
318;184;5
318;189;0
318;191;1
318;194;1
318;202;4
318;208;5
318;213;4
318;222;5
318;231;5
318;241;5
318;248;5
318;254;5
318;261;5
318;268;5
318;277;5
318;279;0
318;281;1
318;285;2
318;287;1
318;290;2
318;294;3
318;298;3
318;303;4
318;312;5
318;322;5
318;329;4
318;333;1
318;336;1
318;338;1
318;340;1
318;343;2
318;347;3
318;350;2
319;357;3
319;362;3
319;367;4
319;372;3
319;379;5
319;388;5
319;395;5
319;1;5
319;16;5
319;24;5
319;31;5
319;40;5
319;46;5
319;54;5
319;61;5
319;74;5
319;81;5
319;98;5
319;106;5
319;116;5
319;126;5
319;136;4
319;145;5
319;151;5
319;159;4
319;167;5
319;173;5
319;188;4
319;190;1
319;193;2
319;195;1
319;207;5
319;211;3
319;218;5
319;227;5
319;236;5
319;246;5
319;253;5
319;259;5
319;266;5
319;273;5
319;278;1
319;280;1
319;283;2
319;285;0
319;289;2
319;293;3
319;296;2
319;302;4
319;307;4
319;316;4
319;327;5
319;331;2
319;335;2
319;337;1
319;339;1
319;342;2
319;346;3
319;349;2
319;353;3
320;361;4
320;365;3
320;371;4
320;376;4
320;384;5
320;393;5
320;0;5
320;6;5
320;20;4
320;29;5
320;35;4
320;45;5
320;51;5
320;59;5
320;66;5
320;79;5
320;86;5
320;103;5
320;111;5
320;121;5
320;130;4
320;140;4
320;150;5
320;156;5
320;164;5
320;172;5
320;178;5
320;188;0
320;192;2
320;194;1
320;196;1
320;210;3
320;214;3
320;223;5
320;232;5
320;241;5
320;251;5
320;257;4
320;263;4
320;271;5
320;277;4
320;278;0
320;282;2
320;284;1
320;286;1
320;292;3
320;295;2
320;299;3
320;306;4
320;312;5
320;321;5
320;329;2
320;334;3
320;335;0
320;337;0
320;341;2
320;345;3
320;348;2
320;352;3
320;356;3
321;364;3
321;369;4
321;375;4
321;381;5
321;388;4
321;398;5
321;4;4
321;11;5
321;25;5
321;34;5
321;40;5
321;49;4
321;55;4
321;64;5
321;71;5
321;84;5
321;91;5
321;108;5
321;116;5
321;125;4
321;135;5
321;145;5
321;155;5
321;160;4
321;169;5
321;177;5
321;182;4
321;188;0
321;193;1
321;194;0
321;198;2
321;213;3
321;218;4
321;228;5
321;237;5
321;246;5
321;256;5
321;261;4
321;268;5
321;276;5
321;277;0
321;279;1
321;283;1
321;285;1
321;288;2
321;294;2
321;298;3
321;303;4
321;310;4
321;316;4
321;325;4
321;332;3
321;334;0
321;335;0
321;337;0
321;344;3
321;347;2
321;351;3
321;354;2
321;359;3
322;368;4
322;374;5
322;380;5
322;386;5
322;393;5
322;3;5
322;8;4
322;16;5
322;30;5
322;39;5
322;45;5
322;54;5
322;60;5
322;69;5
322;76;5
322;89;5
322;96;5
322;112;4
322;121;5
322;130;5
322;139;4
322;149;4
322;159;4
322;165;5
322;174;5
322;181;4
322;187;5
322;188;0
322;193;0
322;194;0
322;200;2
322;217;4
322;223;5
322;233;5
322;241;4
322;251;5
322;260;4
322;266;5
322;273;5
322;276;0
322;277;0
322;281;2
322;284;1
322;286;1
322;291;3
322;297;3
322;302;4
322;308;5
322;315;5
322;321;5
322;330;5
322;333;1
322;334;0
322;336;1
322;338;1
322;345;1
322;350;3
322;353;2
322;357;3
322;362;3
323;372;4
323;379;5
323;385;5
323;391;5
323;398;5
323;7;4
323;13;5
323;21;5
323;35;5
323;44;5
323;50;5
323;59;5
323;65;5
323;74;5
323;81;5
323;94;5
323;101;5
323;117;5
323;126;5
323;135;5
323;144;5
323;153;4
323;164;5
323;170;5
323;179;5
323;186;5
323;187;0
323;189;1
323;193;0
323;195;1
323;203;3
323;222;5
323;228;5
323;237;4
323;246;5
323;256;5
323;265;5
323;271;5
323;275;2
323;276;0
323;277;0
323;283;2
323;284;0
323;288;2
323;295;4
323;301;4
323;306;4
323;313;5
323;319;4
323;326;5
323;331;1
323;333;0
323;335;1
323;337;1
323;340;2
323;347;2
323;352;2
323;356;3
323;361;4
323;366;4
324;376;4
324;384;5
324;390;5
324;395;4
324;2;4
324;12;5
324;18;5
324;26;5
324;40;5
324;49;5
324;54;4
324;63;4
324;70;5
324;79;5
324;86;5
324;98;4
324;106;5
324;122;5
324;131;5
324;140;5
324;149;5
324;158;5
324;169;5
324;174;4
324;184;5
324;186;0
324;188;1
324;191;2
324;194;1
324;196;1
324;207;4
324;227;5
324;233;5
324;242;5
324;251;5
324;261;5
324;270;5
324;274;3
324;275;0
324;276;0
324;278;1
324;283;0
324;285;1
324;291;3
324;299;4
324;305;4
324;311;5
324;318;5
324;324;5
324;330;4
324;331;0
324;334;1
324;336;1
324;339;2
324;343;3
324;350;3
324;355;3
324;360;4
324;364;3
324;371;5
325;381;5
325;389;5
325;393;3
325;0;5
325;7;5
325;17;5
325;23;5
325;31;5
325;45;5
325;52;3
325;59;5
325;67;4
325;75;5
325;84;5
325;91;5
325;102;4
325;111;5
325;127;5
325;136;5
325;145;5
325;153;4
325;163;5
325;172;3
325;179;5
325;185;1
325;187;1
325;190;2
325;193;2
325;195;1
325;198;2
325;211;4
325;232;5
325;238;5
325;247;5
325;255;4
325;266;5
325;273;3
325;274;0
325;275;0
325;277;1
325;280;2
325;284;1
325;287;2
325;295;4
325;304;5
325;310;5
325;316;5
325;323;5
325;329;5
325;330;0
325;332;1
325;334;0
325;338;2
325;341;2
325;347;4
325;354;4
325;359;4
325;362;2
325;367;3
325;375;4
326;386;5
326;392;3
326;397;4
326;5;5
326;12;5
326;22;5
326;28;5
326;36;5
326;49;4
326;56;4
326;63;4
326;71;4
326;80;5
326;88;4
326;96;5
326;107;5
326;115;4
326;132;5
326;141;5
326;150;5
326;157;4
326;168;5
326;176;4
326;183;4
326;185;0
326;189;2
326;192;2
326;194;1
326;197;2
326;201;3
326;215;4
326;237;5
326;243;5
326;252;5
326;260;5
326;271;5
326;273;0
326;274;0
326;276;1
326;279;2
326;283;3
326;286;2
326;290;3
326;300;5
326;308;4
326;314;4
326;321;5
326;328;5
326;329;0
326;331;1
326;333;1
326;335;1
326;339;1
326;343;2
326;351;4
326;358;4
326;361;2
326;365;3
326;371;4
326;379;4
327;391;5
327;396;4
327;2;5
327;10;5
327;17;5
327;26;4
327;33;5
327;40;4
327;54;5
327;60;4
327;68;5
327;76;5
327;85;5
327;93;5
327;101;5
327;112;5
327;120;5
327;136;4
327;146;5
327;155;5
327;162;5
327;173;5
327;181;5
327;184;1
327;186;1
327;191;2
327;192;0
327;196;2
327;200;3
327;205;4
327;220;5
327;242;5
327;248;5
327;257;5
327;265;5
327;272;1
327;273;0
327;275;1
327;277;1
327;282;3
327;285;2
327;289;3
327;293;3
327;305;5
327;313;5
327;319;5
327;325;4
327;328;0
327;330;1
327;332;1
327;334;1
327;337;2
327;341;2
327;346;3
327;356;5
327;360;2
327;363;2
327;368;3
327;376;5
327;384;5
328;395;4
328;1;5
328;7;5
328;15;5
328;22;5
328;31;5
328;38;5
328;45;5
328;59;5
328;65;5
328;73;5
328;81;5
328;90;5
328;98;5
328;106;5
328;116;4
328;124;4
328;141;5
328;151;5
328;160;5
328;167;5
328;178;5
328;182;1
328;185;1
328;188;2
328;191;0
328;193;1
328;199;3
328;204;4
328;210;5
328;225;5
328;246;4
328;253;5
328;262;5
328;269;4
328;272;0
328;274;1
328;276;1
328;278;1
328;284;2
328;287;2
328;292;3
328;297;4
328;310;5
328;318;5
328;324;5
328;327;2
328;329;1
328;331;1
328;333;1
328;336;2
328;340;3
328;344;3
328;350;4
328;359;3
328;362;2
328;366;3
328;371;3
328;381;5
328;389;5
329;0;5
329;5;4
329;12;5
329;19;4
329;27;5
329;35;4
329;43;5
329;50;5
329;63;4
329;70;5
329;78;5
329;86;5
329;95;5
329;103;5
329;111;5
329;121;5
329;129;5
329;146;5
329;156;5
329;165;5
329;172;5
329;181;3
329;184;2
329;187;2
329;189;1
329;192;1
329;195;2
329;202;3
329;209;5
329;215;5
329;230;5
329;251;5
329;258;5
329;267;5
329;271;2
329;272;0
329;274;0
329;277;1
329;280;2
329;286;2
329;290;3
329;295;3
329;302;5
329;315;5
329;323;5
329;325;1
329;327;0
329;330;1
329;332;1
329;335;2
329;339;3
329;343;3
329;348;4
329;355;5
329;361;2
329;365;3
329;369;3
329;375;4
329;386;5
329;394;5
330;4;4
330;10;5
330;17;5
330;24;5
330;32;5
330;40;5
330;47;4
330;55;5
330;68;5
330;75;5
330;83;5
330;91;5
330;100;5
330;108;5
330;116;5
330;125;4
330;133;4
330;151;5
330;161;5
330;170;5
330;177;5
330;183;2
330;186;2
330;188;1
330;191;2
330;194;2
330;198;3
330;205;3
330;214;5
330;220;5
330;234;4
330;255;4
330;263;5
330;270;3
330;271;0
330;273;1
330;275;1
330;279;2
330;283;3
330;289;3
330;294;4
330;299;4
330;307;5
330;320;5
330;324;1
330;325;0
330;327;0
330;330;0
330;334;2
330;338;3
330;342;3
330;347;4
330;353;5
330;360;5
330;364;3
330;368;3
330;373;4
330;380;5
330;391;5
330;399;5
331;9;5
331;14;4
331;22;5
331;29;5
331;37;5
331;45;5
331;52;5
331;59;4
331;72;4
331;79;4
331;88;5
331;96;5
331;105;5
331;113;5
331;120;4
331;130;5
331;138;5
331;156;5
331;166;5
331;175;5
331;181;4
331;185;2
331;187;1
331;189;1
331;193;2
331;197;3
331;202;4
331;208;3
331;219;5
331;224;4
331;238;4
331;260;5
331;268;5
331;270;0
331;272;1
331;273;0
331;277;2
331;282;3
331;287;4
331;293;4
331;297;3
331;304;5
331;311;4
331;322;2
331;324;0
331;326;1
331;328;1
331;331;1
331;337;3
331;341;3
331;345;3
331;352;5
331;358;5
331;363;3
331;367;3
331;372;4
331;378;5
331;385;5
331;395;4
331;2;3
332;13;4
332;19;5
332;27;5
332;34;5
332;41;4
332;49;4
332;57;5
332;63;4
332;77;5
332;84;5
332;93;5
332;101;5
332;110;5
332;118;5
332;125;5
332;135;5
332;143;5
332;161;5
332;171;5
332;180;5
332;184;3
332;186;1
332;188;1
332;191;2
332;196;3
332;201;4
332;207;5
332;212;4
332;223;4
332;229;5
332;243;5
332;265;5
332;269;1
332;271;1
332;272;0
332;274;1
332;280;3
332;286;4
332;292;5
332;296;3
332;301;4
332;309;5
332;316;5
332;323;1
332;325;1
332;327;1
332;329;1
332;333;2
332;340;3
332;344;3
332;349;4
332;357;5
332;362;4
332;365;2
332;371;4
332;377;5
332;383;5
332;390;5
332;0;5
332;6;4
333;18;5
333;24;5
333;32;5
333;39;5
333;45;4
333;54;5
333;62;5
333;68;5
333;82;5
333;88;4
333;98;5
333;106;5
333;115;5
333;122;4
333;129;4
333;140;5
333;148;5
333;166;5
333;176;5
333;183;3
333;185;1
333;187;1
333;190;2
333;194;3
333;199;3
333;206;5
333;211;4
333;216;4
333;228;5
333;234;5
333;248;5
333;268;3
333;270;1
333;271;0
333;273;1
333;276;2
333;284;4
333;291;5
333;295;3
333;300;4
333;306;5
333;314;5
333;321;5
333;324;1
333;325;0
333;328;1
333;331;2
333;336;3
333;343;3
333;348;4
333;354;5
333;361;4
333;364;2
333;368;3
333;376;5
333;381;4
333;387;4
333;395;5
333;5;5
333;11;5
334;23;5
334;28;4
334;37;5
334;43;4
334;49;4
334;59;5
334;67;5
334;72;4
334;87;5
334;93;5
334;103;5
334;111;5
334;120;5
334;127;5
334;134;5
334;144;4
334;153;5
334;171;5
334;180;4
334;184;1
334;186;1
334;188;1
334;192;2
334;198;4
334;203;4
334;210;4
334;215;4
334;221;5
334;233;5
334;239;5
334;253;5
334;269;1
334;270;0
334;272;1
334;275;2
334;278;2
334;289;5
334;294;3
334;298;3
334;305;5
334;311;5
334;319;5
334;323;2
334;324;0
334;326;1
334;330;2
334;334;3
334;340;4
334;347;4
334;352;4
334;359;5
334;363;2
334;367;3
334;372;4
334;379;3
334;386;5
334;391;4
334;0;5
334;10;5
334;16;5
335;26;3
335;33;5
335;42;5
335;48;5
335;53;4
335;63;4
335;71;4
335;77;5
335;92;5
335;98;5
335;108;5
335;115;4
335;125;5
335;132;5
335;139;5
335;149;5
335;158;5
335;175;4
335;183;3
335;184;0
335;187;1
335;189;1
335;195;3
335;202;4
335;208;5
335;213;3
335;220;5
335;226;5
335;237;4
335;244;5
335;258;5
335;269;0
335;271;1
335;274;2
335;276;1
335;281;3
335;293;4
335;297;3
335;302;4
335;310;5
335;316;5
335;321;2
335;323;0
335;325;1
335;328;2
335;333;3
335;338;4
335;345;5
335;350;3
335;357;5
335;361;2
335;365;2
335;371;4
335;377;5
335;383;4
335;389;3
335;396;5
335;5;5
335;15;5
335;21;5
336;30;4
336;38;5
336;47;5
336;52;4
336;58;5
336;67;4
336;75;4
336;82;5
336;97;5
336;103;5
336;113;5
336;120;5
336;129;4
336;137;5
336;144;5
336;154;5
336;163;5
336;180;5
336;183;0
336;185;1
336;188;1
336;191;2
336;199;4
336;206;4
336;212;4
336;217;4
336;225;5
336;230;4
336;242;5
336;248;4
336;263;5
336;270;1
336;273;2
336;275;1
336;278;2
336;284;3
336;296;3
336;301;4
336;307;5
336;315;5
336;320;4
336;321;0
336;323;0
336;327;2
336;330;2
336;337;4
336;342;4
336;348;3
336;354;4
336;360;3
336;364;3
336;368;3
336;375;4
336;382;5
336;388;5
336;393;4
336;1;5
336;9;4
336;20;5
336;25;4
337;35;5
337;43;5
337;50;3
337;57;5
337;63;5
337;72;5
337;80;5
337;87;5
337;102;5
337;108;5
337;118;5
337;124;4
337;133;4
337;142;5
337;148;4
337;159;5
337;168;5
337;181;1
337;183;0
337;187;2
337;190;2
337;193;2
337;204;5
337;211;5
337;216;4
337;222;5
337;229;4
337;235;5
337;246;4
337;252;4
337;268;5
337;272;2
337;274;1
337;277;2
337;280;2
337;288;4
337;300;4
337;306;5
337;312;5
337;319;4
337;320;0
337;322;1
337;324;1
337;329;2
337;333;3
337;341;4
337;347;5
337;352;4
337;359;5
337;363;3
337;367;3
337;372;4
337;380;5
337;386;4
337;392;4
337;398;5
337;6;5
337;14;5
337;24;4
337;29;4
338;39;4
338;47;4
338;53;3
338;62;5
338;68;5
338;77;5
338;84;4
338;92;5
338;107;5
338;112;4
338;123;5
338;129;5
338;138;5
338;147;5
338;153;5
338;164;5
338;173;5
338;182;1
338;184;1
338;189;2
338;192;2
338;196;3
338;209;5
338;215;4
338;220;4
338;226;4
338;233;4
338;240;5
338;251;5
338;257;5
338;271;3
338;272;0
338;276;2
338;278;1
338;283;3
338;293;5
338;305;5
338;310;4
338;317;5
338;319;0
338;321;1
338;323;1
338;325;1
338;332;3
338;337;4
338;346;5
338;350;3
338;357;5
338;362;3
338;366;3
338;371;4
338;377;5
338;384;4
338;390;4
338;397;5
338;3;5
338;11;5
338;19;5
338;28;4
338;34;5
339;44;5
339;51;4
339;57;4
339;67;5
339;73;5
339;82;5
339;89;5
339;97;5
339;111;4
339;117;5
339;128;5
339;134;5
339;142;4
339;152;5
339;157;4
339;169;5
339;178;5
339;183;1
339;186;2
339;191;2
339;195;3
339;200;4
339;214;5
339;219;4
339;225;5
339;231;5
339;237;4
339;245;5
339;256;5
339;262;5
339;271;0
339;273;1
339;277;1
339;280;2
339;287;4
339;298;5
339;309;4
339;315;5
339;318;1
339;319;0
339;322;1
339;324;1
339;327;2
339;335;3
339;342;5
339;349;3
339;354;4
339;361;4
339;365;3
339;370;4
339;376;5
339;382;5
339;389;5
339;395;5
339;2;5
339;7;4
339;16;5
339;24;5
339;33;5
339;37;3
340;49;5
340;56;5
340;62;5
340;72;5
340;78;5
340;86;4
340;93;4
340;102;5
340;116;5
340;122;5
340;133;5
340;139;5
340;146;4
340;155;3
340;161;4
340;174;5
340;182;4
340;184;1
340;189;3
340;194;3
340;199;4
340;205;5
340;218;4
340;224;5
340;230;5
340;236;5
340;242;5
340;250;5
340;261;5
340;267;5
340;271;0
340;275;2
340;278;1
340;283;3
340;292;5
340;303;5
340;314;5
340;317;2
340;318;0
340;320;1
340;323;1
340;325;1
340;330;3
340;339;4
340;346;4
340;353;4
340;358;4
340;364;3
340;369;4
340;375;5
340;380;4
340;387;5
340;394;5
340;0;5
340;6;4
340;12;5
340;20;4
340;29;5
340;36;3
340;41;4
341;54;5
341;61;5
341;66;4
341;77;5
341;83;5
341;91;5
341;97;4
341;107;5
341;121;5
341;126;4
341;138;5
341;144;5
341;151;5
341;159;4
341;166;5
341;178;4
341;183;1
341;186;2
341;193;4
341;198;4
341;204;5
341;209;4
341;223;5
341;229;5
341;234;4
341;241;5
341;247;5
341;254;4
341;266;5
341;270;3
341;272;1
341;277;2
341;280;2
341;286;3
341;297;5
341;307;4
341;316;2
341;317;0
341;318;0
341;321;1
341;324;1
341;327;2
341;333;3
341;344;5
341;351;5
341;357;4
341;363;5
341;368;4
341;374;5
341;379;4
341;385;5
341;392;5
341;398;4
341;4;4
341;11;5
341;16;4
341;24;4
341;34;5
341;40;4
341;46;5
342;59;5
342;65;4
342;71;5
342;82;5
342;88;5
342;95;4
342;102;5
342;111;4
342;125;4
342;130;4
342;142;4
342;149;5
342;155;4
342;164;5
342;170;4
342;182;4
342;185;2
342;189;3
342;197;4
342;203;5
342;208;4
342;214;5
342;227;4
342;233;4
342;238;4
342;246;5
342;252;5
342;259;5
342;269;3
342;271;1
342;273;1
342;279;2
342;282;2
342;290;4
342;302;5
342;312;5
342;316;0
342;317;0
342;319;1
342;323;2
342;326;2
342;330;3
342;337;4
342;349;5
342;356;5
342;362;5
342;367;4
342;373;5
342;378;4
342;384;5
342;390;5
342;397;5
342;2;4
342;9;5
342;15;4
342;21;5
342;29;5
342;39;5
342;45;5
342;51;5
343;64;5
343;70;5
343;76;5
343;87;5
343;93;5
343;99;4
343;107;5
343;116;5
343;129;4
343;135;5
343;147;5
343;154;5
343;160;5
343;168;4
343;175;5
343;184;2
343;188;3
343;193;4
343;202;5
343;207;4
343;213;5
343;219;5
343;232;5
343;237;4
343;243;5
343;251;5
343;257;5
343;264;5
343;270;1
343;271;0
343;275;2
343;281;2
343;284;2
343;295;5
343;306;4
343;314;2
343;316;0
343;318;1
343;321;2
343;325;2
343;329;3
343;334;4
343;342;5
343;354;5
343;361;5
343;366;4
343;372;5
343;376;3
343;383;5
343;389;5
343;395;5
343;1;4
343;7;5
343;13;4
343;20;5
343;26;5
343;34;5
343;44;5
343;50;5
343;55;4
344;69;5
344;75;5
344;81;5
344;91;4
344;98;5
344;104;5
344;112;5
344;121;5
344;133;4
344;139;4
344;152;5
344;159;5
344;165;5
344;173;5
344;179;4
344;187;3
344;191;3
344;198;5
344;206;4
344;211;4
344;217;4
344;224;5
344;236;4
344;241;4
344;248;5
344;255;4
344;261;4
344;269;5
344;270;0
344;272;1
344;278;3
344;283;2
344;287;3
344;299;4
344;310;4
344;315;1
344;316;0
344;319;1
344;324;3
344;328;3
344;333;4
344;339;5
344;346;4
344;359;5
344;365;4
344;371;5
344;375;3
344;380;4
344;388;5
344;394;5
344;0;5
344;6;5
344;12;5
344;18;5
344;25;5
344;31;5
344;39;5
344;49;5
344;54;4
344;59;4
345;74;5
345;80;5
345;86;5
345;95;4
345;103;5
345;109;5
345;117;5
345;126;5
345;138;5
345;144;5
345;157;5
345;164;5
345;170;5
345;178;5
345;184;5
345;189;2
345;195;4
345;203;5
345;210;4
345;216;5
345;222;5
345;229;5
345;240;4
345;246;5
345;253;5
345;260;5
345;266;5
345;269;0
