T;P;V
887;747;0
887;748;0
887;750;1
887;752;1
887;755;2
887;760;0
887;762;1
887;763;0
887;765;1
887;770;2
887;771;0
887;774;1
887;776;0
887;778;0
887;779;0
887;780;0
887;782;1
887;784;1
887;786;1
887;795;1
887;796;0
887;797;0
887;798;0
887;799;0
887;800;0
887;801;0
887;802;0
887;803;0
887;805;0
887;806;0
887;807;0
887;808;0
887;809;0
887;811;0
887;813;0
887;814;0
887;815;0
887;818;1
887;819;0
887;821;1
887;823;1
887;825;1
887;827;1
887;829;1
887;832;0
887;834;1
887;836;1
887;839;2
887;849;4
887;856;5
887;865;3
887;868;2
887;877;5
887;893;0
887;895;0
887;896;0
887;897;0
887;899;1
887;901;0
887;902;0
887;904;0
887;905;0
887;906;0
887;910;1
887;913;2
887;920;1
887;921;0
887;923;0
887;925;1
887;926;0
887;927;0
887;928;0
887;929;0
887;930;0
887;931;0
887;932;0
887;934;1
887;937;1
887;942;0
887;945;1
887;947;1
887;950;2
887;963;3
887;967;0
887;968;0
887;972;0
887;973;0
887;974;0
887;977;1
887;981;2
887;989;3
887;994;4
887;0;2
887;1;0
887;3;0
887;5;1
887;6;0
887;7;0
887;10;1
887;13;2
887;15;1
887;20;3
887;23;0
887;25;1
887;26;0
887;27;0
887;28;0
887;29;0
887;30;0
887;31;0
887;32;0
887;33;0
887;35;1
887;36;0
887;38;1
887;39;0
887;40;0
887;43;1
887;46;0
887;47;0
887;48;0
887;49;0
887;50;0
887;54;2
887;57;2
887;60;0
887;62;1
887;63;0
887;65;1
887;66;0
887;67;0
887;68;0
887;69;0
887;70;0
887;71;0
887;72;0
887;74;1
887;78;1
887;79;0
887;80;0
887;82;0
887;83;0
887;85;1
887;91;1
887;92;0
887;93;0
887;94;0
887;101;2
887;107;3
887;118;5
887;139;5
887;147;1
887;149;0
887;150;0
887;151;0
887;152;0
887;153;0
887;154;0
887;156;0
887;158;1
887;160;1
887;162;0
887;163;0
887;164;0
887;165;0
887;167;0
887;168;0
887;170;1
887;173;1
887;178;2
887;185;4
887;189;0
887;190;0
887;191;0
887;192;0
887;193;0
887;198;0
887;201;1
887;209;3
887;211;0
887;212;0
887;213;0
887;215;0
887;216;0
887;217;0
887;218;0
887;221;1
887;223;1
887;224;0
887;226;1
887;229;2
887;242;4
887;248;5
887;253;4
887;259;1
887;261;1
887;262;0
887;264;1
887;265;0
887;266;0
887;267;0
887;269;1
887;270;0
887;271;0
887;272;0
887;275;1
887;280;3
887;283;2
887;286;2
887;291;3
887;298;4
887;301;0
887;302;0
887;303;0
887;305;1
887;310;2
887;312;0
887;313;0
887;315;1
887;317;0
887;318;0
887;319;0
887;322;1
887;323;0
887;324;0
887;325;0
887;326;0
887;327;0
887;329;1
887;330;0
887;332;1
887;333;0
887;334;0
887;336;1
887;337;0
887;338;0
887;339;0
887;340;0
887;342;1
887;344;0
887;345;0
887;347;1
887;348;0
887;349;0
887;350;0
887;351;0
887;355;0
887;357;1
887;358;0
887;359;0
887;360;0
887;362;1
887;364;1
887;371;2
887;384;4
887;388;3
887;389;0
887;390;0
887;392;1
887;393;0
887;394;0
887;395;0
887;397;1
887;398;0
887;399;0
887;401;1
887;404;2
887;421;4
887;422;0
887;423;0
887;424;0
887;425;0
887;427;0
887;428;0
887;430;0
887;431;0
887;432;0
887;434;1
887;441;0
887;443;1
887;446;1
887;450;2
887;455;1
887;457;1
887;459;1
887;460;0
887;462;1
887;464;1
887;465;0
887;467;1
887;468;0
887;469;0
887;470;0
887;471;0
887;472;0
887;474;0
887;475;0
887;477;1
887;479;0
887;481;1
887;482;0
887;486;2
887;488;1
887;492;2
887;498;3
887;506;5
887;510;1
887;512;1
887;515;2
887;516;0
887;519;1
887;520;0
887;521;0
887;522;0
887;524;1
887;527;0
887;529;1
887;531;0
887;533;1
887;536;1
887;538;0
887;540;1
887;542;1
887;546;2
887;550;2
887;556;4
887;571;4
887;575;1
887;579;2
887;584;2
887;588;2
887;592;3
887;596;3
887;604;1
887;605;0
887;607;1
887;608;0
887;610;1
887;611;0
887;613;0
887;614;0
887;616;1
887;619;0
887;620;0
887;621;0
887;623;1
887;627;1
887;628;0
887;630;0
887;631;0
887;632;0
887;633;0
887;634;0
887;637;1
887;640;2
887;647;4
887;653;2
887;655;0
887;657;0
887;660;1
887;661;0
887;662;0
887;664;1
887;665;0
887;667;1
887;670;2
887;673;2
887;675;0
887;676;0
887;677;0
887;679;1
887;681;0
887;683;1
887;685;1
887;686;0
887;688;1
887;690;1
887;692;1
887;693;0
887;694;0
887;696;0
887;697;0
888;698;0
888;700;1
888;702;1
888;723;4
888;729;5
888;738;5
888;741;1
888;743;0
888;744;0
888;745;0
888;746;0
888;747;0
888;749;1
888;750;0
888;753;1
888;758;3
888;761;1
888;762;0
888;764;1
888;767;2
888;770;0
888;772;1
888;774;0
888;777;1
888;778;0
888;779;0
888;780;0
888;782;0
888;785;1
888;788;2
888;795;0
888;796;0
888;797;0
888;798;0
888;799;0
888;800;0
888;801;0
888;802;0
888;803;0
888;805;0
888;806;0
888;807;0
888;808;0
888;809;0
888;812;1
888;813;0
888;814;0
888;815;0
888;818;0
888;819;0
888;822;1
888;824;1
888;825;0
888;827;0
888;831;2
888;833;1
888;835;1
888;838;2
888;841;2
888;854;5
888;860;4
888;867;2
888;870;2
888;882;5
888;894;1
888;895;0
888;896;0
888;897;0
888;900;1
888;901;0
888;903;1
888;904;0
888;905;0
888;907;1
888;911;1
888;916;3
888;920;0
888;921;0
888;924;1
888;925;0
888;926;0
888;927;0
888;928;0
888;929;0
888;930;0
888;931;0
888;932;0
888;936;2
888;938;1
888;943;1
888;945;0
888;948;1
888;953;3
888;965;2
888;967;0
888;969;1
888;972;0
888;973;0
888;975;1
888;978;1
888;984;3
888;992;3
888;999;5
888;0;0
888;2;1
888;4;1
888;5;0
888;6;0
888;7;0
888;11;1
888;14;1
888;17;2
888;22;2
888;24;1
888;25;0
888;26;0
888;27;0
888;28;0
888;29;0
888;30;0
888;31;0
888;32;0
888;33;0
888;35;0
888;37;1
888;38;0
888;39;0
888;40;0
888;45;2
888;46;0
888;47;0
888;48;0
888;49;0
888;50;0
888;55;1
888;58;1
888;61;1
888;62;0
888;64;1
888;65;0
888;66;0
888;67;0
888;68;0
888;69;0
888;70;0
888;71;0
888;73;1
888;76;2
888;78;0
888;79;0
888;80;0
888;82;0
888;84;1
888;86;1
888;91;0
888;92;0
888;93;0
888;95;1
888;103;2
888;111;4
888;123;5
888;144;5
888;148;1
888;149;0
888;150;0
888;151;0
888;152;0
888;153;0
888;155;1
888;157;1
888;158;0
888;161;1
888;162;0
888;163;0
888;164;0
888;166;1
888;167;0
888;169;1
888;171;1
888;175;2
888;181;3
888;187;2
888;189;0
888;190;0
888;191;0
888;192;0
888;194;1
888;199;1
888;202;1
888;210;1
888;211;0
888;212;0
888;213;0
888;215;0
888;216;0
888;217;0
888;219;1
888;222;1
888;223;0
888;225;1
888;227;1
888;231;2
888;247;5
888;252;4
888;257;4
888;259;0
888;261;0
888;262;0
888;264;0
888;265;0
888;266;0
888;267;0
888;269;0
888;270;0
888;271;0
888;272;0
888;276;1
888;281;1
888;285;2
888;288;2
888;295;4
888;300;2
888;301;0
888;302;0
888;303;0
888;307;2
888;311;1
888;312;0
888;314;1
888;315;0
888;317;0
888;318;0
888;320;1
888;322;0
888;323;0
888;324;0
888;325;0
888;326;0
888;327;0
888;329;0
888;331;1
888;332;0
888;333;0
888;335;1
888;336;0
888;337;0
888;338;0
888;339;0
888;340;0
888;342;0
888;344;0
888;346;1
888;347;0
888;348;0
888;349;0
888;350;0
888;352;1
888;355;0
888;357;0
888;358;0
888;359;0
888;360;0
888;363;1
888;365;1
888;374;3
888;387;3
888;388;0
888;389;0
888;391;1
888;392;0
888;393;0
888;394;0
888;395;0
888;397;0
888;398;0
888;400;1
888;403;2
888;407;3
888;421;0
888;422;0
888;423;0
888;424;0
888;426;1
888;427;0
888;429;1
888;430;0
888;431;0
888;433;1
888;435;1
888;441;0
888;444;1
888;447;1
888;453;3
888;456;1
888;458;1
888;459;0
888;461;1
888;463;1
888;464;0
888;466;1
888;467;0
888;468;0
888;469;0
888;470;0
888;471;0
888;473;1
888;474;0
888;475;0
888;478;1
888;480;1
888;481;0
888;483;1
888;486;0
888;490;2
888;495;3
888;501;3
888;508;2
888;511;1
888;514;2
888;515;0
888;517;1
888;519;0
888;520;0
888;521;0
888;523;1
888;526;2
888;528;1
888;529;0
888;532;1
888;535;2
888;537;1
888;539;1
888;541;1
888;543;1
888;548;2
888;553;3
888;561;5
888;573;2
888;577;2
888;582;3
888;587;3
888;591;3
888;595;3
888;599;3
888;604;0
888;606;1
888;607;0
888;609;1
888;610;0
888;611;0
888;613;0
888;615;1
888;617;1
888;619;0
888;620;0
888;621;0
888;624;1
888;627;0
888;628;0
888;630;0
888;631;0
888;632;0
888;633;0
888;635;1
888;638;1
888;643;3
888;652;5
888;653;0
888;656;1
888;657;0
888;660;0
888;661;0
888;663;1
888;664;0
888;665;0
888;668;1
888;671;1
888;673;0
888;675;0
888;676;0
888;677;0
888;680;1
888;682;1
888;684;1
888;685;0
888;687;1
888;689;1
888;691;1
888;692;0
888;693;0
888;695;1
888;696;0
888;697;0
889;699;1
889;701;1
889;704;2
889;727;4
889;733;4
889;740;2
889;741;0
889;743;0
889;744;0
889;745;0
889;746;0
889;748;1
889;749;0
889;750;0
889;754;1
889;760;2
889;761;0
889;762;0
889;766;2
889;769;2
889;770;0
889;773;1
889;774;0
889;777;0
889;778;0
889;779;0
889;781;1
889;783;1
889;787;2
889;790;2
889;795;0
889;796;0
889;797;0
889;798;0
889;799;0
889;800;0
889;801;0
889;802;0
889;803;0
889;805;0
889;806;0
889;807;0
889;808;0
889;810;1
889;812;0
889;813;0
889;814;0
889;816;1
889;818;0
889;820;1
889;823;1
889;824;0
889;826;1
889;828;1
889;832;1
889;834;1
889;837;2
889;840;2
889;844;3
889;859;5
889;865;5
889;868;1
889;873;3
889;887;5
889;894;0
889;895;0
889;896;0
889;898;1
889;900;0
889;902;1
889;903;0
889;904;0
889;905;0
889;909;2
889;913;2
889;919;3
889;920;0
889;922;1
889;924;0
889;925;0
889;926;0
889;927;0
889;928;0
889;929;0
889;930;0
889;931;0
889;933;1
889;937;1
889;940;2
889;943;0
889;946;1
889;950;2
889;957;4
889;965;0
889;968;1
889;971;2
889;972;0
889;974;1
889;977;2
889;979;1
889;987;3
889;996;4
889;999;0
889;0;0
889;2;0
889;4;0
889;5;0
889;6;0
889;7;0
889;13;2
889;16;2
889;20;3
889;22;0
889;24;0
889;25;0
889;26;0
889;27;0
889;28;0
889;29;0
889;30;0
889;31;0
889;32;0
889;34;1
889;36;1
889;37;0
889;38;0
889;39;0
889;40;0
889;45;0
889;46;0
889;47;0
889;48;0
889;49;0
889;50;0
889;56;1
889;60;2
889;61;0
889;63;1
889;64;0
889;65;0
889;66;0
889;67;0
889;68;0
889;69;0
889;70;0
889;72;1
889;74;1
889;77;1
889;78;0
889;79;0
889;81;1
889;82;0
889;85;1
889;87;1
889;91;0
889;92;0
889;94;1
889;96;1
889;106;3
889;115;4
889;128;5
889;147;3
889;148;0
889;149;0
889;150;0
889;151;0
889;152;0
889;154;1
889;156;1
889;157;0
889;158;0
889;161;0
889;162;0
889;163;0
889;164;0
889;166;0
889;167;0
889;170;1
889;172;1
889;177;2
889;184;3
889;187;0
889;189;0
889;190;0
889;191;0
889;192;0
889;196;2
889;201;2
889;204;2
889;210;0
889;211;0
889;212;0
889;214;1
889;215;0
889;216;0
889;218;1
889;220;1
889;222;0
889;224;1
889;226;1
889;229;2
889;233;2
889;251;4
889;256;4
889;258;1
889;259;0
889;261;0
889;263;1
889;264;0
889;265;0
889;266;0
889;268;1
889;269;0
889;270;0
889;271;0
889;272;0
889;277;1
889;283;2
889;286;1
889;291;3
889;299;4
889;300;0
889;301;0
889;302;0
889;304;1
889;310;3
889;311;0
889;313;1
889;314;0
889;315;0
889;317;0
889;318;0
889;320;0
889;322;0
889;323;0
889;324;0
889;325;0
889;326;0
889;327;0
889;330;1
889;331;0
889;332;0
889;334;1
889;335;0
889;336;0
889;337;0
889;338;0
889;339;0
889;341;1
889;342;0
889;344;0
889;346;0
889;347;0
889;348;0
889;349;0
889;350;0
889;354;2
889;355;0
889;357;0
889;358;0
889;359;0
889;361;1
889;364;1
889;367;2
889;377;3
889;387;0
889;388;0
889;390;1
889;391;0
889;392;0
889;393;0
889;394;0
889;395;0
889;397;0
889;399;1
889;402;2
889;405;2
889;411;4
889;421;0
889;422;0
889;423;0
889;425;1
889;426;0
889;427;0
889;429;0
889;430;0
889;432;1
889;433;0
889;436;1
889;441;0
889;446;2
889;449;2
889;455;2
889;457;1
889;458;0
889;460;1
889;462;1
889;463;0
889;464;0
889;466;0
889;467;0
889;468;0
889;469;0
889;470;0
889;472;1
889;473;0
889;474;0
889;475;0
889;479;1
889;480;0
889;481;0
889;484;1
889;487;1
889;493;3
889;498;3
889;504;3
889;510;2
889;513;2
889;514;0
889;516;1
889;518;1
889;519;0
889;520;0
889;522;1
889;525;2
889;527;1
889;528;0
889;530;1
889;533;1
889;536;1
889;538;1
889;540;1
889;542;1
889;545;2
889;551;3
889;557;4
889;566;5
889;575;2
889;580;3
889;586;4
889;590;3
889;594;3
889;598;3
889;602;3
889;605;1
889;606;0
889;607;0
889;609;0
889;610;0
889;611;0
889;614;1
889;616;1
889;618;1
889;619;0
889;620;0
889;622;1
889;625;1
889;627;0
889;628;0
889;630;0
889;631;0
889;632;0
889;634;1
889;636;1
889;640;2
889;647;4
889;652;0
889;654;1
889;656;0
889;658;1
889;660;0
889;661;0
889;663;0
889;664;0
889;666;1
889;669;1
889;672;1
889;674;1
889;675;0
889;676;0
889;678;1
889;681;1
889;683;1
889;684;0
889;686;1
889;688;1
889;690;1
889;691;0
889;692;0
889;694;1
889;695;0
889;696;0
889;697;0
890;699;0
890;702;1
890;707;3
890;732;5
890;737;4
890;740;0
890;741;0
890;743;0
890;744;0
890;745;0
890;746;0
890;748;0
890;749;0
890;751;1
890;756;2
890;760;0
890;761;0
890;763;1
890;767;1
890;769;0
890;771;1
890;773;0
890;774;0
890;777;0
890;778;0
890;780;1
890;781;0
890;785;2
890;788;1
890;793;3
890;795;0
890;796;0
890;797;0
890;798;0
890;799;0
890;800;0
890;801;0
890;802;0
890;804;1
890;805;0
890;806;0
890;807;0
890;809;1
890;811;1
890;812;0
890;813;0
890;814;0
890;817;1
890;819;1
890;822;2
890;823;0
890;825;1
890;827;1
890;829;1
890;833;1
890;835;1
890;839;2
890;842;2
890;848;4
890;864;5
890;866;1
890;870;2
890;876;3
890;892;5
890;894;0
890;895;0
890;896;0
890;899;1
890;901;1
890;902;0
890;903;0
890;904;0
890;906;1
890;911;2
890;915;2
890;919;0
890;921;1
890;923;1
890;924;0
890;925;0
890;926;0
890;927;0
890;928;0
890;929;0
890;930;0
890;932;1
890;934;1
890;938;1
890;942;2
890;944;1
890;948;2
890;953;3
890;962;5
890;966;1
890;970;2
890;971;0
890;973;1
890;976;2
890;978;1
890;981;2
890;991;4
890;998;2
890;999;0
890;1;1
890;3;1
890;4;0
890;5;0
890;6;0
890;8;1
890;14;1
890;18;2
890;20;0
890;23;1
890;24;0
890;25;0
890;26;0
890;27;0
890;28;0
890;29;0
890;30;0
890;31;0
890;32;0
890;34;0
890;36;0
890;37;0
890;38;0
890;39;0
890;40;0
890;45;0
890;46;0
890;47;0
890;48;0
890;49;0
890;51;1
890;58;2
890;60;0
890;62;1
890;63;0
890;64;0
890;65;0
890;66;0
890;67;0
890;68;0
890;69;0
890;71;1
890;73;1
890;76;2
890;77;0
890;78;0
890;79;0
890;81;0
890;83;1
890;85;0
890;89;2
890;91;0
890;93;1
890;94;0
890;98;2
890;109;3
890;119;4
890;133;5
890;147;0
890;148;0
890;149;0
890;150;0
890;151;0
890;153;1
890;155;1
890;156;0
890;157;0
890;159;1
890;161;0
890;162;0
890;163;0
890;165;1
890;166;0
890;168;1
890;170;0
890;174;2
890;180;3
890;186;2
890;187;0
890;189;0
890;190;0
890;191;0
890;193;1
890;199;3
890;203;2
890;206;2
890;210;0
890;211;0
890;212;0
890;214;0
890;215;0
890;217;1
890;219;1
890;220;0
890;223;1
890;225;1
890;228;2
890;231;2
890;236;3
890;255;4
890;256;0
890;258;0
890;260;1
890;261;0
890;263;0
890;264;0
890;265;0
890;267;1
890;268;0
890;269;0
890;270;0
890;271;0
890;273;1
890;279;2
890;284;1
890;288;2
890;295;4
890;299;0
890;300;0
890;301;0
890;303;1
890;305;1
890;310;0
890;311;0
890;313;0
890;314;0
890;316;1
890;317;0
890;319;1
890;321;1
890;322;0
890;323;0
890;324;0
890;325;0
890;326;0
890;328;1
890;330;0
890;331;0
890;333;1
890;334;0
890;335;0
890;336;0
890;337;0
890;338;0
890;340;1
890;341;0
890;343;1
890;344;0
890;346;0
890;347;0
890;348;0
890;349;0
890;350;0
890;354;0
890;356;1
890;357;0
890;358;0
890;359;0
890;362;1
890;366;2
890;369;2
890;380;3
890;387;0
890;389;1
890;390;0
890;391;0
890;392;0
890;393;0
890;394;0
890;395;0
890;398;1
890;401;2
890;403;1
890;407;2
890;415;4
890;421;0
890;422;0
890;423;0
890;425;0
890;426;0
890;428;1
890;429;0
890;431;1
890;432;0
890;433;0
890;437;1
890;442;1
890;448;2
890;452;3
890;455;0
890;457;0
890;459;1
890;461;1
890;462;0
890;463;0
890;464;0
890;466;0
890;467;0
890;468;0
890;469;0
890;471;1
890;472;0
890;473;0
890;474;0
890;475;0
890;479;0
890;480;0
890;482;1
890;486;2
890;489;2
890;496;3
890;501;3
890;507;3
890;512;2
890;513;0
890;515;1
890;517;1
890;518;0
890;519;0
890;521;1
890;524;2
890;526;1
890;527;0
890;528;0
890;532;2
890;534;1
890;537;1
890;538;0
890;541;1
890;543;1
890;547;2
890;554;3
890;562;5
890;571;5
890;578;3
890;584;4
890;589;3
890;592;2
890;596;2
890;601;3
890;604;2
890;605;0
890;606;0
890;607;0
890;609;0
890;610;0
890;612;1
890;615;1
890;616;0
890;618;0
890;619;0
890;620;0
890;623;1
890;626;1
890;627;0
890;629;1
890;630;0
890;631;0
890;633;1
890;634;0
890;638;2
890;642;2
890;650;3
890;653;1
890;655;1
890;656;0
890;659;1
890;660;0
890;662;1
890;663;0
890;665;1
890;668;2
890;671;2
890;672;0
890;674;0
890;675;0
890;676;0
890;680;2
890;682;1
890;683;0
890;685;1
890;687;1
890;688;0
890;690;0
890;691;0
890;692;0
890;694;0
890;695;0
890;696;0
890;698;1
891;699;0
891;703;1
891;711;4
891;736;4
891;739;2
891;740;0
891;742;1
891;743;0
891;744;0
891;745;0
891;747;1
891;748;0
891;750;1
891;753;2
891;759;3
891;760;0
891;762;1
891;765;2
891;768;1
891;770;1
891;772;1
891;773;0
891;774;0
891;777;0
891;778;0
891;780;0
891;781;0
891;786;1
891;790;2
891;794;1
891;795;0
891;796;0
891;797;0
891;798;0
891;799;0
891;800;0
891;801;0
891;803;1
891;804;0
891;805;0
891;806;0
891;808;1
891;810;1
891;811;0
891;812;0
891;813;0
891;815;1
891;818;1
891;821;2
891;822;0
891;824;1
891;825;0
891;828;1
891;831;2
891;834;1
891;837;2
891;841;2
891;845;3
891;853;5
891;865;1
891;868;2
891;872;2
891;880;4
891;893;1
891;894;0
891;895;0
891;897;1
891;899;0
891;901;0
891;902;0
891;903;0
891;905;1
891;908;2
891;913;2
891;918;3
891;919;0
891;922;1
891;923;0
891;924;0
891;925;0
891;926;0
891;927;0
891;928;0
891;929;0
891;931;1
891;932;0
891;936;2
891;939;1
891;943;1
891;946;2
891;951;3
891;956;3
891;964;2
891;968;2
891;970;0
891;972;1
891;975;2
891;976;0
891;979;1
891;983;2
891;995;4
891;998;0
891;999;0
891;2;1
891;3;0
891;4;0
891;5;0
891;7;1
891;9;1
891;15;1
891;19;1
891;21;1
891;23;0
891;24;0
891;25;0
891;26;0
891;27;0
891;28;0
891;29;0
891;30;0
891;31;0
891;32;0
891;34;0
891;36;0
891;37;0
891;38;0
891;39;0
891;41;1
891;45;0
891;46;0
891;47;0
891;48;0
891;49;0
891;53;2
891;59;1
891;61;1
891;62;0
891;63;0
891;64;0
891;65;0
891;66;0
891;67;0
891;68;0
891;70;1
891;72;1
891;75;2
891;76;0
891;77;0
891;78;0
891;79;0
891;81;0
891;84;1
891;86;1
891;90;1
891;91;0
891;93;0
891;94;0
891;100;2
891;113;4
891;124;5
891;137;4
891;147;0
891;148;0
891;149;0
891;150;0
891;152;1
891;154;1
891;155;0
891;156;0
891;158;1
891;159;0
891;161;0
891;162;0
891;164;1
891;165;0
891;166;0
891;169;1
891;171;1
891;177;3
891;184;4
891;186;0
891;188;1
891;189;0
891;190;0
891;191;0
891;194;1
891;201;2
891;205;2
891;209;3
891;210;0
891;211;0
891;213;1
891;214;0
891;215;0
891;218;1
891;219;0
891;221;1
891;224;1
891;227;2
891;230;2
891;234;3
891;240;4
891;255;0
891;256;0
891;259;1
891;260;0
891;262;1
891;263;0
891;264;0
891;265;0
891;267;0
891;268;0
891;269;0
891;270;0
891;272;1
891;275;2
891;282;3
891;285;1
891;291;3
891;298;3
891;299;0
891;300;0
891;302;1
891;304;1
891;307;2
891;310;0
891;311;0
891;313;0
891;315;1
891;316;0
891;318;1
891;319;0
891;321;0
891;322;0
891;323;0
891;324;0
891;325;0
891;326;0
891;329;1
891;330;0
891;332;1
891;333;0
891;334;0
891;335;0
891;336;0
891;337;0
891;339;1
891;340;0
891;342;1
891;343;0
891;344;0
891;346;0
891;347;0
891;348;0
891;349;0
891;350;0
891;355;1
891;356;0
891;357;0
891;358;0
891;360;1
891;363;1
891;367;1
891;371;2
891;384;4
891;388;1
891;389;0
891;390;0
891;391;0
891;392;0
891;393;0
891;394;0
891;396;1
891;400;2
891;402;1
891;404;1
891;409;2
891;419;4
891;421;0
891;422;0
891;423;0
891;425;0
891;426;0
891;428;0
891;430;1
891;431;0
891;432;0
891;434;1
891;439;2
891;444;2
891;451;3
891;454;2
891;456;1
891;458;1
891;459;0
891;461;0
891;462;0
891;463;0
891;465;1
891;466;0
891;467;0
891;468;0
891;470;1
891;471;0
891;472;0
891;473;0
891;474;0
891;476;1
891;479;0
891;481;1
891;483;1
891;488;2
891;492;3
891;499;3
891;504;3
891;511;4
891;512;0
891;514;1
891;515;0
891;517;0
891;518;0
891;520;1
891;522;1
891;524;0
891;526;0
891;527;0
891;529;1
891;532;0
891;535;1
891;537;0
891;539;1
891;542;1
891;545;2
891;550;3
891;558;4
891;567;5
891;576;5
891;582;4
891;588;4
891;590;1
891;595;3
891;599;3
891;603;2
891;604;0
891;605;0
891;606;0
891;608;1
891;609;0
891;610;0
891;613;1
891;615;0
891;617;1
891;618;0
891;619;0
891;620;0
891;625;2
891;626;0
891;628;1
891;629;0
891;630;0
891;631;0
891;633;0
891;634;0
891;640;2
891;644;2
891;652;2
891;653;0
891;655;0
891;657;1
891;659;0
891;661;1
891;662;0
891;664;1
891;666;1
891;670;2
891;671;0
891;672;0
891;674;0
891;675;0
891;677;1
891;680;0
891;682;0
891;684;1
891;686;1
891;687;0
891;689;1
891;690;0
891;691;0
891;692;0
891;694;0
891;695;0
891;696;0
891;698;0
892;699;0
892;704;1
892;715;4
892;737;1
892;739;0
892;741;1
892;742;0
892;743;0
892;744;0
892;745;0
892;747;0
892;749;1
892;751;1
892;756;3
892;759;0
892;761;1
892;763;1
892;766;1
892;768;0
892;770;0
892;772;0
892;773;0
892;775;1
892;777;0
892;779;1
892;780;0
892;782;1
892;787;1
892;793;3
892;794;0
892;795;0
892;796;0
892;797;0
892;798;0
892;799;0
892;800;0
892;802;1
892;803;0
892;804;0
892;805;0
892;806;0
892;808;0
892;810;0
892;811;0
892;812;0
892;813;0
892;816;1
892;820;2
892;821;0
892;823;1
892;824;0
892;825;0
892;830;2
892;833;2
892;835;1
892;840;3
892;843;2
892;849;4
892;858;5
892;866;1
892;871;3
892;874;2
892;885;5
892;893;0
892;894;0
892;896;1
892;897;0
892;900;1
892;901;0
892;902;0
892;904;1
892;907;2
892;911;3
892;915;2
892;918;0
892;920;1
892;922;0
892;923;0
892;924;0
892;925;0
892;926;0
892;927;0
892;928;0
892;929;0
892;931;0
892;932;0
892;937;1
892;941;2
892;944;1
892;949;3
892;955;4
892;960;4
892;966;2
892;969;1
892;970;0
892;974;2
892;975;0
892;977;1
892;981;2
892;985;2
892;997;2
892;998;0
892;0;1
892;2;0
892;3;0
892;4;0
892;5;0
892;8;1
892;10;1
892;17;2
892;20;1
892;21;0
892;23;0
892;24;0
892;25;0
892;26;0
892;27;0
892;28;0
892;29;0
892;30;0
892;31;0
892;32;0
892;34;0
892;36;0
892;37;0
892;38;0
892;39;0
892;43;2
892;45;0
892;46;0
892;47;0
892;48;0
892;50;1
892;56;3
892;60;1
892;61;0
892;62;0
892;63;0
892;64;0
892;65;0
892;66;0
892;67;0
892;69;1
892;70;0
892;74;2
892;75;0
892;76;0
892;77;0
892;78;0
892;79;0
892;82;1
892;84;0
892;88;2
892;90;0
892;91;0
892;93;0
892;94;0
892;103;3
892;118;5
892;129;5
892;142;5
892;147;0
892;148;0
892;149;0
892;150;0
892;153;1
892;154;0
892;155;0
892;156;0
892;158;0
892;160;1
892;161;0
892;162;0
892;164;0
892;165;0
892;167;1
892;170;1
892;173;2
892;181;4
892;184;0
892;186;0
892;188;0
892;189;0
892;190;0
892;191;0
892;196;2
892;204;3
892;207;2
892;209;0
892;210;0
892;212;1
892;213;0
892;214;0
892;215;0
892;218;0
892;220;1
892;223;2
892;226;2
892;229;2
892;232;2
892;237;3
892;245;5
892;255;0
892;257;1
892;259;0
892;260;0
892;262;0
892;263;0
892;264;0
892;266;1
892;267;0
892;268;0
892;269;0
892;271;1
892;273;1
892;278;3
892;283;1
892;287;2
892;295;4
892;298;0
892;299;0
892;300;0
892;303;1
892;306;2
892;309;2
892;310;0
892;312;1
892;313;0
892;315;0
892;317;1
892;318;0
892;320;1
892;321;0
892;322;0
892;323;0
892;324;0
892;325;0
892;326;0
892;329;0
892;331;1
892;332;0
892;333;0
892;334;0
892;335;0
892;336;0
892;338;1
892;339;0
892;341;1
892;342;0
892;343;0
892;345;1
892;346;0
892;347;0
892;348;0
892;349;0
892;351;1
892;355;0
892;356;0
892;357;0
892;359;1
892;361;1
892;364;1
892;368;1
892;374;3
892;387;3
892;388;0
892;389;0
892;390;0
892;391;0
892;392;0
892;393;0
892;395;1
892;397;1
892;400;0
892;403;1
892;405;1
892;412;3
892;419;0
892;421;0
892;422;0
892;424;1
892;425;0
892;427;1
892;429;1
892;430;0
892;431;0
892;433;1
892;436;2
892;441;2
892;447;3
892;452;1
892;455;1
892;457;1
892;458;0
892;460;1
892;461;0
892;462;0
892;463;0
892;465;0
892;466;0
892;467;0
892;469;1
892;470;0
892;471;0
892;472;0
892;473;0
892;475;1
892;478;2
892;480;1
892;481;0
892;484;1
892;490;2
892;496;4
892;502;3
892;508;4
892;511;0
892;513;1
892;514;0
892;516;1
892;517;0
892;518;0
892;520;0
892;523;1
892;525;1
892;526;0
892;528;1
892;531;2
892;532;0
892;535;0
892;537;0
892;541;2
892;543;1
892;548;3
892;554;4
892;563;5
892;571;4
892;581;5
892;587;5
892;588;0
892;592;2
892;598;3
892;601;2
892;603;0
892;604;0
892;605;0
892;607;1
892;608;0
892;609;0
892;611;1
892;614;1
892;615;0
892;617;0
892;618;0
892;619;0
892;620;0
892;625;0
892;627;1
892;628;0
892;629;0
892;630;0
892;631;0
892;633;0
892;634;0
892;643;3
892;646;2
892;652;0
892;654;1
892;656;1
892;657;0
892;660;1
892;661;0
892;662;0
892;665;1
892;668;2
892;670;0
892;671;0
892;673;1
892;674;0
