T;P;V
349;10;5
349;19;5
349;28;5
349;40;5
349;82;5
350;128;5
350;168;5
350;177;5
350;184;5
350;215;5
350;221;5
350;228;5
350;251;5
350;271;5
350;310;5
350;349;5
350;357;5
350;363;5
350;393;5
350;9;5
350;15;5
350;24;5
350;33;5
350;45;5
350;87;5
351;133;5
351;173;5
351;182;5
351;189;5
351;220;5
351;226;5
351;233;5
351;256;5
351;276;5
351;315;5
351;354;5
351;362;5
351;368;5
351;398;5
351;14;5
351;20;5
351;29;5
351;38;5
351;50;5
351;92;5
352;138;5
352;178;5
352;187;5
352;194;5
352;225;5
352;231;5
352;238;5
352;261;5
352;281;5
352;319;4
352;359;5
352;367;5
352;373;5
352;3;5
352;19;5
352;25;5
352;34;5
352;43;5
352;55;5
352;97;5
353;143;5
353;183;5
353;192;5
353;199;5
353;230;5
353;236;5
353;243;5
353;266;5
353;286;5
353;324;5
353;364;5
353;372;5
353;378;5
353;8;5
353;24;5
353;30;5
353;39;5
353;47;4
353;60;5
353;102;5
354;148;5
354;188;5
354;197;5
354;204;5
354;235;5
354;241;5
354;248;5
354;271;5
354;291;5
354;329;5
354;369;5
354;377;5
354;383;5
354;13;5
354;29;5
354;35;5
354;44;5
354;52;5
354;65;5
354;107;5
355;153;5
355;193;5
355;202;5
355;209;5
355;240;5
355;246;5
355;253;5
355;276;5
355;296;5
355;334;5
355;373;4
355;382;5
355;388;5
355;18;5
355;34;5
355;40;5
355;49;5
355;56;4
355;70;5
355;112;5
356;158;5
356;198;5
356;207;5
356;214;5
356;244;4
356;251;5
356;258;5
356;281;5
356;301;5
356;339;5
356;378;5
356;387;5
356;393;5
356;23;5
356;39;5
356;45;5
356;54;5
356;61;5
356;74;4
356;117;5
357;163;5
357;203;5
357;212;5
357;219;5
357;249;5
357;256;5
357;262;4
357;286;5
357;306;5
357;344;5
357;383;5
357;392;5
357;398;5
357;28;5
357;44;5
357;50;5
357;59;5
357;66;5
357;79;5
357;122;5
358;168;5
358;208;5
358;216;4
358;223;4
358;253;4
358;261;5
358;267;5
358;291;5
358;311;5
358;349;5
358;388;5
358;397;5
358;3;5
358;33;5
358;49;5
358;55;5
358;63;4
358;71;5
358;84;5
358;127;5
359;173;5
359;213;5
359;221;5
359;228;5
359;258;5
359;266;5
359;272;5
359;296;5
359;316;5
359;354;5
359;393;5
359;2;5
359;8;5
359;38;5
359;54;5
359;60;5
359;68;5
359;76;5
359;89;5
359;132;5
360;177;4
360;218;5
360;226;5
360;233;5
360;263;5
360;271;5
360;277;5
360;301;5
360;321;5
360;359;5
360;398;5
360;7;5
360;13;5
360;43;5
360;59;5
360;65;5
360;72;4
360;81;5
360;93;4
360;137;5
361;182;5
361;223;5
361;231;5
361;238;5
361;268;5
361;276;5
361;282;5
361;306;5
361;326;5
361;364;5
361;2;4
361;12;5
361;17;4
361;48;5
361;64;5
361;70;5
361;77;5
361;85;4
361;98;5
361;142;5
362;187;5
362;228;5
362;236;5
362;243;5
362;273;5
362;281;5
362;287;5
362;311;5
362;331;5
362;368;4
362;6;4
362;16;4
362;22;5
362;52;4
362;69;5
362;75;5
362;82;5
362;90;5
362;103;5
362;147;5
363;192;5
363;233;5
363;241;5
363;247;4
363;278;5
363;286;5
363;292;5
363;316;5
363;336;5
363;373;5
363;11;5
363;21;5
363;26;4
363;56;4
363;74;5
363;80;5
363;87;5
363;95;5
363;108;5
363;152;5
364;197;5
364;238;5
364;246;5
364;252;5
364;283;5
364;291;5
364;297;5
364;321;5
364;341;5
364;378;5
364;16;5
364;24;3
364;31;5
364;60;4
364;79;5
364;85;5
364;92;5
364;100;5
364;113;5
364;157;5
365;202;5
365;243;5
365;251;5
365;257;5
365;288;5
365;296;5
365;302;5
365;326;5
365;346;5
365;383;5
365;21;5
365;28;4
365;36;5
365;65;5
365;84;5
365;90;5
365;97;5
365;105;5
365;118;5
365;162;5
366;207;5
366;248;5
366;256;5
366;262;5
366;293;5
366;301;5
366;307;5
366;331;5
366;351;5
366;388;5
366;26;5
366;33;5
366;41;5
366;70;5
366;89;5
366;95;5
366;102;5
366;110;5
366;123;5
366;167;5
367;212;5
367;253;5
367;261;5
367;266;4
367;298;5
367;306;5
367;312;5
367;336;5
367;356;5
367;393;5
367;31;5
367;38;5
367;46;5
367;75;5
367;94;5
367;100;5
367;107;5
367;115;5
367;128;5
367;172;5
368;216;4
368;258;5
368;265;4
368;271;5
368;303;5
368;311;5
368;317;5
368;341;5
368;361;5
368;398;5
368;36;5
368;43;5
368;51;5
368;80;5
368;99;5
368;105;5
368;112;5
368;120;5
368;133;5
368;177;5
369;221;5
369;263;5
369;270;5
369;276;5
369;308;5
369;316;5
369;322;5
369;346;5
369;366;5
369;3;5
369;41;5
369;48;5
369;56;5
369;85;5
369;104;5
369;110;5
369;117;5
369;125;5
369;138;5
369;182;5
370;226;5
370;268;5
370;275;5
370;281;5
370;313;5
370;321;5
370;327;5
370;351;5
370;371;5
370;8;5
370;46;5
370;53;5
370;61;5
370;90;5
370;109;5
370;115;5
370;122;5
370;130;5
370;143;5
370;187;5
371;231;5
371;273;5
371;280;5
371;286;5
371;318;5
371;326;5
371;332;5
371;356;5
371;376;5
371;13;5
371;51;5
371;58;5
371;66;5
371;95;5
371;114;5
371;120;5
371;127;5
371;135;5
371;148;5
371;192;5
372;236;5
372;278;5
372;285;5
372;291;5
372;323;5
372;331;5
372;336;4
372;361;5
372;381;5
372;18;5
372;56;5
372;63;5
372;71;5
372;100;5
372;119;5
372;125;5
372;132;5
372;140;5
372;153;5
372;197;5
373;241;5
373;283;5
373;290;5
373;296;5
373;328;5
373;335;4
373;341;5
373;366;5
373;386;5
373;23;5
373;61;5
373;67;4
373;76;5
373;105;5
373;124;5
373;130;5
373;137;5
373;145;5
373;158;5
373;202;5
374;246;5
374;288;5
374;295;5
374;301;5
374;333;5
374;340;5
374;346;5
374;371;5
374;391;5
374;28;5
374;66;5
374;71;4
374;81;5
374;110;5
374;129;5
374;135;5
374;142;5
374;150;5
374;163;5
374;207;5
375;251;5
375;293;5
375;300;5
375;306;5
375;338;5
375;345;5
375;351;5
375;376;5
375;396;5
375;33;5
375;70;4
375;76;5
375;86;5
375;115;5
375;134;5
375;140;5
375;147;5
375;155;5
375;168;5
375;212;5
376;256;5
376;298;5
376;305;5
376;311;5
376;343;5
376;350;5
376;355;4
376;381;5
376;1;5
376;38;5
376;75;5
376;81;5
376;91;5
376;120;5
376;139;5
376;145;5
376;152;5
376;160;5
376;173;5
376;217;5
377;261;5
377;303;5
377;310;5
377;316;5
377;348;5
377;354;4
377;359;4
377;386;5
377;6;5
377;43;5
377;80;5
377;86;5
377;96;5
377;125;5
377;144;5
377;150;5
377;157;5
377;165;5
377;178;5
377;222;5
378;266;5
378;308;5
378;315;5
378;321;5
378;353;5
378;358;4
378;364;5
378;391;5
378;11;5
378;48;5
378;85;5
378;91;5
378;101;5
378;130;5
378;149;5
378;155;5
378;162;5
378;170;5
378;183;5
378;227;5
379;271;5
379;313;5
379;320;5
379;326;5
379;357;4
379;363;5
379;369;5
379;396;5
379;16;5
379;53;5
379;90;5
379;96;5
379;106;5
379;135;5
379;154;5
379;160;5
379;167;5
379;175;5
379;188;5
379;232;5
380;276;5
380;318;5
380;325;5
380;331;5
380;362;5
380;367;4
380;374;5
380;1;5
380;21;5
380;58;5
380;95;5
380;101;5
380;111;5
380;140;5
380;159;5
380;165;5
380;172;5
380;180;5
380;193;5
380;237;5
381;280;4
381;323;5
381;330;5
381;336;5
381;366;4
381;372;5
381;379;5
381;6;5
381;26;5
381;63;5
381;100;5
381;106;5
381;116;5
381;145;5
381;164;5
381;170;5
381;177;5
381;185;5
381;198;5
381;242;5
382;285;5
382;328;5
382;335;5
382;341;5
382;371;5
382;377;5
382;384;5
382;11;5
382;31;5
382;68;5
382;105;5
382;111;5
382;121;5
382;150;5
382;169;5
382;175;5
382;182;5
382;190;5
382;203;5
382;247;5
383;290;5
383;333;5
383;340;5
383;346;5
383;376;5
383;382;5
383;389;5
383;16;5
383;36;5
383;73;5
383;110;5
383;116;5
383;126;5
383;155;5
383;174;5
383;179;4
383;187;5
383;195;5
383;208;5
383;252;5
384;295;5
384;338;5
384;345;5
384;351;5
384;380;4
384;387;5
384;394;5
384;21;5
384;41;5
384;78;5
384;115;5
384;121;5
384;130;4
384;160;5
384;178;4
384;184;5
384;192;5
384;200;5
384;213;5
384;257;5
385;300;5
385;343;5
385;350;5
385;356;5
385;385;5
385;392;5
385;399;5
385;26;5
385;46;5
385;83;5
385;120;5
385;126;5
385;135;5
385;165;5
385;183;5
385;189;5
385;197;5
385;205;5
385;218;5
385;262;5
386;305;5
386;348;5
386;355;5
386;360;4
386;390;5
386;397;5
386;4;5
386;31;5
386;51;5
386;88;5
386;125;5
386;131;5
386;140;5
386;169;4
386;187;4
386;194;5
386;202;5
386;210;5
386;223;5
386;267;5
387;310;5
387;353;5
387;358;3
387;365;5
387;395;5
387;2;5
387;8;4
387;36;5
387;56;5
387;93;5
387;130;5
387;136;5
387;145;5
387;174;5
387;192;5
387;199;5
387;207;5
387;215;5
387;228;5
387;272;5
388;315;5
388;357;4
388;362;4
388;370;5
388;0;5
388;7;5
388;13;5
388;41;5
388;61;5
388;98;5
388;135;5
388;141;5
388;150;5
388;179;5
388;197;5
388;204;5
388;212;5
388;220;5
388;233;5
388;277;5
389;320;5
389;361;4
389;367;5
389;375;5
389;5;5
389;11;4
389;18;5
389;46;5
389;66;5
389;103;5
389;140;5
389;146;5
389;155;5
389;184;5
389;202;5
389;209;5
389;217;5
389;225;5
389;238;5
389;282;5
390;325;5
390;366;5
390;372;5
390;380;5
390;10;5
390;16;5
390;23;5
390;51;5
390;71;5
390;108;5
390;145;5
390;151;5
390;160;5
390;189;5
390;207;5
390;214;5
390;222;5
390;230;5
390;243;5
390;287;5
391;330;5
391;371;5
391;377;5
391;385;5
391;14;4
391;21;5
391;28;5
391;56;5
391;76;5
391;113;5
391;150;5
391;156;5
391;165;5
391;194;5
391;212;5
391;219;5
391;227;5
391;235;5
391;248;5
391;292;5
392;335;5
392;376;5
392;382;5
392;390;5
392;19;5
392;26;5
392;33;5
392;61;5
392;81;5
392;118;5
392;155;5
392;161;5
392;170;5
392;199;5
392;217;5
392;224;5
392;232;5
392;240;5
392;253;5
392;297;5
393;340;5
393;381;5
393;387;5
393;395;5
393;24;5
393;31;5
393;38;5
393;66;5
393;86;5
393;123;5
393;160;5
393;166;5
393;175;5
393;204;5
393;222;5
393;228;4
393;237;5
393;245;5
393;258;5
393;302;5
394;345;5
394;386;5
394;391;4
394;0;5
394;29;5
394;36;5
394;43;5
394;70;4
394;91;5
394;128;5
394;165;5
394;171;5
394;180;5
394;209;5
394;227;5
394;232;4
394;242;5
394;250;5
394;263;5
394;307;5
395;350;5
395;389;3
395;396;5
395;5;5
395;34;5
395;41;5
395;48;5
395;75;5
395;96;5
395;133;5
395;170;5
395;176;5
395;185;5
395;214;5
395;231;4
395;237;5
395;247;5
395;255;5
395;267;4
395;312;5
396;355;5
396;393;4
396;1;5
396;10;5
396;39;5
396;46;5
396;53;5
396;80;5
396;101;5
396;138;5
396;175;5
396;181;5
396;190;5
396;219;5
396;236;5
396;242;5
396;252;5
396;260;5
396;272;5
396;317;5
397;360;5
397;398;5
397;6;5
397;15;5
397;44;5
397;51;5
397;58;5
397;85;5
397;106;5
397;143;5
397;180;5
397;186;5
397;195;5
397;224;5
397;241;5
397;247;5
397;257;5
397;265;5
397;277;5
397;322;5
398;365;5
398;3;5
398;11;5
398;20;5
398;49;5
398;56;5
398;63;5
398;90;5
398;111;5
398;148;5
398;184;4
398;191;5
398;200;5
398;229;5
398;246;5
398;252;5
398;262;5
398;270;5
398;282;5
398;327;5
399;370;5
399;8;5
399;16;5
399;25;5
399;53;4
399;61;5
399;68;5
399;95;5
399;116;5
399;153;5
399;189;5
399;196;5
399;205;5
399;234;5
399;251;5
399;257;5
399;267;5
399;275;5
399;287;5
399;332;5
